Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
2877173580,0,True,2891,4,0,10,2016-12-28,,5,11,0,,
2877274642,128,False,3500,4,0,17,2016-12-28,,32,18,0,,
2877396336,3,True,2929,4,0,1,2016-12-28,,16,7,0,,
2877511398,132,False,1755,4,0,43,2016-12-28,,0,8,0,,
2877597282,4,True,1749,4,0,45,2016-12-28,,6,9,0,,
2877677939,131,True,3031,3,7,114,2016-12-28,,13,19,0,,
2877819179,130,True,1997,22,7,108,2016-12-28,,1,14,0,,
2877920506,2,True,2902,3,7,17,2016-12-28,,16,14,0,,
2878051705,0,True,2128,3,7,40,2016-12-28,,5,12,0,,
2881282235,131,True,2874,22,7,108,2016-12-30,,4,15,0,,
2881356403,132,True,2066,3,7,44,2016-12-30,,10,12,0,,
2881418596,0,False,2737,3,7,114,2016-12-30,,17,14,0,,
2881505788,0,True,1837,3,7,108,2016-12-30,,3,4,0,,
2881570971,132,False,2488,3,7,108,2016-12-30,,2,4,0,,
2881688009,1,False,2100,3,7,44,2016-12-30,,7,11,0,,
2882411126,1,True,2287,22,7,114,2016-12-30,,22,7,0,,
2882573690,3,True,2869,22,7,114,2016-12-30,,21,12,0,,
2882696130,1,True,2358,3,7,8,2016-12-30,,10,8,0,,
2884380040,4,False,2514,3,7,114,2016-12-31,,9,14,0,,
2884481494,129,True,3689,3,7,35,2016-12-31,,14,12,0,,
2884635505,2,False,1923,22,7,48,2016-12-31,,1,11,0,,
2886693770,131,True,2770,22,7,114,2017-01-01,,8,10,0,,
2886915438,2,True,2902,22,7,108,2017-01-01,,3,9,0,,
2887062079,0,False,2716,3,7,28,2017-01-01,,1,13,0,,
2887182763,3,False,3160,3,7,32,2017-01-01,,0,16,0,,
2887304482,1,False,1623,3,7,71,2017-01-01,,3,13,0,,
2887373615,129,True,1978,22,7,108,2017-01-01,,3,6,0,,
2887451312,131,True,2891,3,7,114,2017-01-01,,7,13,0,,
2929217135,4,False,1615,22,7,17,2017-01-21,,4,11,0,,
2929290408,132,False,2313,3,7,67,2017-01-21,,7,8,0,,
2929378854,2,True,1970,3,7,114,2017-01-21,,17,3,0,,
2929455074,132,True,2600,22,7,50,2017-01-21,,2,10,0,,
2934177955,128,False,2895,3,7,34,2017-01-23,,19,9,0,,
2934299837,1,True,1559,3,7,17,2017-01-23,,15,3,0,,
2935805990,132,False,2214,3,7,104,2017-01-24,,23,3,0,,
2935892507,1,True,3084,3,7,106,2017-01-24,,15,4,0,,
2936173738,128,False,2565,3,7,34,2017-01-24,,9,3,0,,
2936272825,3,True,2821,3,7,39,2017-01-24,,30,4,0,,
2937695380,4,False,2075,3,7,46,2017-01-25,,18,6,0,,
2937771356,0,False,2966,3,7,17,2017-01-25,,16,11,1,,
2938136324,0,True,1897,3,7,8,2017-01-25,,7,3,0,,
2939199259,130,False,2363,3,7,65,2017-01-26,,10,3,0,,
2939267097,0,False,2323,3,7,46,2017-01-26,,8,9,0,,
2939338634,0,True,2070,3,7,17,2017-01-26,,21,4,0,,
2939405545,1,True,2603,3,7,48,2017-01-26,,9,6,0,,
2939495022,131,False,2148,3,7,106,2017-01-26,,27,4,0,,
2939568592,1,True,1936,3,7,70,2017-01-26,,23,2,0,,
2939635712,128,True,3832,3,7,48,2017-01-26,,9,10,0,,
2939867407,129,False,2089,3,7,106,2017-01-26,,14,4,0,,
2982440660,128,False,2196,3,0,32,2017-02-07,,10,13,0,,
2986577165,2,True,1700,3,0,35,2017-02-09,,13,0,0,,
2986634465,128,True,2232,3,7,114,2017-02-09,,6,17,0,,
2986710708,129,True,1899,3,7,114,2017-02-09,,6,10,0,,
2986906281,130,True,2522,3,7,17,2017-02-09,,6,8,0,,
2987022954,128,True,2016,22,7,75,2017-02-09,,1,9,0,,
2987121343,132,True,1840,22,7,104,2017-02-09,,1,7,0,,
2987196952,0,False,2345,3,7,108,2017-02-09,,8,9,0,,
2987281276,0,False,2981,22,7,88,2017-02-09,,10,12,0,,
2987389410,0,True,1701,22,7,35,2017-02-09,,12,1,0,,
2988356450,1,True,3047,3,7,94,2017-02-10,,3,5,0,,
2988449334,130,True,1949,22,7,32,2017-02-10,,2,14,0,,
2988514701,131,False,2421,3,7,98,2017-02-10,,6,10,0,,
2988591238,130,True,2440,3,7,75,2017-02-10,,3,12,0,,
2988670842,1,False,2792,22,7,93,2017-02-10,,12,14,0,,
2988774566,3,True,3081,3,7,17,2017-02-10,,9,9,0,,
2988943553,131,False,2925,3,7,29,2017-02-10,,4,7,0,,
2989085745,3,True,2158,22,7,1,2017-02-10,,6,5,0,,
2989193128,0,False,2576,3,7,2,2017-02-10,,11,16,0,,
2989305540,132,True,1759,22,7,58,2017-02-10,,2,9,0,,
2990654555,4,True,2509,3,7,44,2017-02-11,,16,6,0,,
2990758784,130,True,1988,3,7,79,2017-02-11,,0,13,0,,
2990843521,1,False,1728,22,7,17,2017-02-11,,4,10,0,,
2992891271,4,True,2179,3,7,64,2017-02-12,,7,8,0,,
2993844396,3,True,2350,1,0,17,2017-02-12,,6,6,0,,
2995535035,2,True,2935,3,7,44,2017-02-13,,22,9,0,,
2995636409,3,False,2418,3,7,17,2017-02-13,,15,14,0,,
2995736988,131,False,1765,3,7,76,2017-02-13,,7,4,0,,
2995815898,132,True,2517,3,7,76,2017-02-13,,8,15,0,,
2995927454,4,True,2924,3,7,34,2017-02-13,,9,16,0,,
2999442168,1,True,1920,3,7,48,2017-02-15,,8,3,0,,
2999520118,128,True,2805,3,7,39,2017-02-15,,6,10,0,,
2999631979,4,False,2607,3,7,94,2017-02-15,,4,11,0,,
2999740334,1,True,2883,22,7,76,2017-02-15,,5,8,0,,
3001182666,4,True,1971,3,7,44,2017-02-16,,6,9,0,,
3001254195,132,False,2981,3,7,17,2017-02-16,,8,12,0,,
3001362527,0,True,2459,22,7,54,2017-02-16,,16,4,0,,
3005414038,0,True,1679,3,7,16,2017-02-18,,3,8,0,,
3005498814,130,False,2396,3,7,98,2017-02-18,17,7,8,0,,
3005610103,131,True,2170,3,7,54,2017-02-18,,7,9,0,,
3005716716,4,False,2417,22,7,2,2017-02-18,,6,9,0,,
3005835756,128,False,3149,3,7,17,2017-02-18,,13,9,0,,
3005979872,130,True,2774,22,7,108,2017-02-18,,2,10,0,,
3006102978,0,False,2388,3,7,6,2017-02-18,,5,8,0,,
3007651951,4,False,2571,22,7,71,2017-02-19,,5,10,0,,
3007763379,4,False,3920,3,7,1,2017-02-19,,22,15,0,,
3007923578,130,False,2395,3,7,71,2017-02-19,,2,9,0,,
3016040530,3,False,2084,3,0,114,2017-02-23,,4,13,0,,
3019930318,130,False,2228,1,0,44,2017-02-25,,15,5,0,,
3020100804,129,True,3226,2,9,64,2017-02-25,,4,9,0,,
3020280120,132,False,2244,1,0,110,2017-02-25,,6,9,0,,
3020386680,132,True,2169,3,0,17,2017-02-25,,7,8,0,,
3020492779,132,False,2165,1,0,85,2017-02-25,,4,2,0,,
3020595396,131,True,2083,3,0,10,2017-02-25,,2,6,0,,
3020690805,3,True,2368,3,0,76,2017-02-25,,9,12,0,,
3028027414,0,False,2776,3,0,93,2017-03-01,,12,14,0,,
3028138615,0,True,1788,1,0,108,2017-03-01,,4,8,0,,
3028202297,4,True,3009,3,0,93,2017-03-01,,10,11,0,,
3039086057,2,False,3002,3,0,47,2017-03-06,,8,8,0,,
3046606100,3,True,2711,3,0,29,2017-03-10,,7,7,0,,
3046743040,128,False,2757,3,0,90,2017-03-10,,1,7,0,,
3046848737,128,False,1584,3,0,64,2017-03-10,,2,3,0,,
3046913200,2,True,2050,3,7,1,2017-03-10,,9,2,0,,
3046989449,128,False,2570,3,7,98,2017-03-10,,6,9,0,,
3047068991,132,False,1442,3,7,75,2017-03-10,,6,4,0,,
3047108419,2,True,2884,3,7,96,2017-03-10,,3,13,0,,
3047176201,130,True,1344,3,7,64,2017-03-10,,1,9,0,,
3047242758,129,False,2749,22,7,76,2017-03-10,,12,9,0,,
3047295683,2,True,2663,3,7,71,2017-03-10,,15,9,0,,
3048808593,3,True,2389,3,0,10,2017-03-11,,5,3,0,,
3049116021,0,False,1927,22,7,75,2017-03-11,,1,9,0,,
3049202085,132,True,2041,3,7,71,2017-03-11,,4,15,0,,
3049282864,129,False,3667,22,7,25,2017-03-11,,9,14,0,,
3049412649,0,False,1281,22,7,17,2017-03-11,,2,15,0,,
3049461222,129,True,2818,22,7,71,2017-03-11,,5,18,0,,
3049542923,4,False,1831,3,7,29,2017-03-11,,2,7,0,,
3049592904,1,True,3253,22,7,108,2017-03-11,,6,9,0,,
3049667290,2,True,1782,3,7,93,2017-03-11,,19,2,0,,
3049707944,131,True,2530,3,7,93,2017-03-11,,7,10,0,,
3049755136,4,False,1441,3,7,44,2017-03-12,,4,10,0,,
3049781730,3,True,2574,3,7,76,2017-03-12,,10,8,0,,
3049827576,130,True,2036,3,7,44,2017-03-12,,6,17,0,,
3049869799,130,False,3332,22,7,17,2017-03-12,,20,13,0,,
3049950100,132,True,3007,3,7,108,2017-03-12,,5,11,0,,
3051822967,132,False,2309,3,7,76,2017-03-12,,10,4,0,,
3051883800,2,True,2401,22,7,7,2017-03-12,,3,7,0,,
3051934308,129,True,2670,3,7,47,2017-03-12,,14,11,0,,
3051985557,2,True,2414,22,7,75,2017-03-12,,4,15,0,,
3052025974,132,False,2350,22,7,44,2017-03-12,,17,6,0,,
3052077566,3,True,1825,22,7,44,2017-03-13,,6,4,0,,
3052104157,0,False,2237,3,7,108,2017-03-13,,0,15,0,,
3052137954,2,True,2457,3,7,36,2017-03-13,,10,6,0,,
3052175532,1,False,3417,22,7,108,2017-03-13,,1,12,0,,
3052232817,129,False,2005,3,7,25,2017-03-13,,7,4,0,,
3055141398,129,True,1854,3,0,106,2017-03-14,,4,9,0,,
3055212558,3,True,2068,22,0,106,2017-03-14,,7,4,0,,
3055280082,128,False,2240,22,0,106,2017-03-14,,12,6,0,,
3061398994,1,False,1555,3,7,44,2017-03-18,,0,9,0,,
3061436853,128,True,2067,3,7,76,2017-03-18,,2,12,0,,
3061483688,3,True,1453,3,7,71,2017-03-18,,2,9,0,,
3061520657,130,True,2275,3,7,23,2017-03-18,,2,13,0,,
3062241970,131,True,2033,22,7,22,2017-03-18,,2,10,0,,
3062331887,132,True,2595,22,7,25,2017-03-18,,3,11,0,,
3063797945,1,False,1670,22,7,108,2017-03-19,,0,12,0,,
3063840327,128,True,1841,3,7,69,2017-03-19,,3,9,0,,
3063888460,128,False,4434,22,7,4,2017-03-19,,22,18,0,,
3063998422,130,False,2421,3,7,108,2017-03-19,,4,4,0,,
3066268094,2,False,2238,3,7,112,2017-03-20,,2,11,0,,
3066319939,1,True,2607,22,7,17,2017-03-20,,22,11,0,,
3066381003,132,True,2042,3,7,22,2017-03-20,,10,11,0,,
3066436230,132,True,2227,3,7,35,2017-03-20,,4,9,0,,
3066494531,2,False,2492,3,7,1,2017-03-20,,1,6,0,,
3068246596,130,True,2457,3,7,102,2017-03-21,,4,14,0,,
3068317729,2,True,2984,22,0,102,2017-03-21,,10,9,0,,
3068397520,2,False,3990,22,0,14,2017-03-21,,6,13,0,,
3068506488,2,True,2130,22,0,76,2017-03-21,,6,9,0,,
3072897448,1,True,2587,22,7,102,2017-03-23,,10,7,0,,
3073002930,3,True,2457,22,7,76,2017-03-23,,15,11,0,,
3073095305,3,False,1948,3,7,71,2017-03-23,,2,10,0,,
3075062659,128,True,1949,3,7,106,2017-03-24,,2,11,0,,
3075145518,3,False,2724,22,7,76,2017-03-24,,6,10,0,,
3075243033,4,True,2976,22,7,76,2017-03-24,,10,9,0,,
3076114738,2,False,2209,3,7,14,2017-03-25,,5,14,0,,
3076187081,129,True,2577,3,7,76,2017-03-25,,4,11,0,,
3076274979,0,False,2132,3,7,76,2017-03-25,,4,6,0,,
3076356089,131,False,1763,3,7,106,2017-03-25,,9,2,0,,
3076427240,130,True,3192,22,7,17,2017-03-25,,10,3,0,,
3076551665,131,False,2182,3,7,2,2017-03-25,,10,10,0,,
3076636942,128,True,2533,3,7,23,2017-03-25,,1,11,0,,
3078883478,1,True,1806,3,7,14,2017-03-26,,4,11,0,,
3079043257,1,False,2965,22,7,76,2017-03-26,,12,10,0,,
3086538763,129,True,1617,3,0,25,2017-03-30,,3,9,1,,
3086598766,0,True,2434,22,0,25,2017-03-30,,6,4,0,,
3086701446,2,False,2587,22,7,71,2017-03-30,,12,17,0,,
3103877760,0,True,2620,3,7,76,2017-04-07,,19,8,0,,
3103982907,131,False,4944,22,7,54,2017-04-07,,22,13,0,,
3104147313,129,True,2113,3,7,106,2017-04-07,,2,9,0,,
3104214934,1,True,2862,22,7,106,2017-04-07,,5,3,0,,
3104291757,2,True,2169,22,7,4,2017-04-07,,11,7,0,,
3104348935,3,False,2573,3,7,75,2017-04-07,,6,8,0,,
3104435216,1,True,2855,3,7,4,2017-04-07,,24,6,0,,
3104487704,130,False,4151,22,7,4,2017-04-08,,20,9,0,,
3104697928,4,False,2377,3,7,36,2017-04-08,,6,9,0,,
3104782672,4,True,2652,3,7,1,2017-04-08,,21,3,0,,
3104851072,130,True,2014,3,7,4,2017-04-08,,5,7,0,,
3141155642,0,True,2361,3,0,74,2017-04-26,,13,2,0,,
3141335853,1,True,2858,3,7,25,2017-04-26,,14,5,0,,
3143130817,0,True,2626,3,7,106,2017-04-27,,25,4,0,,
3144718540,132,False,2689,3,7,74,2017-04-28,,15,5,0,,
3146578251,3,True,2057,3,7,74,2017-04-29,,16,1,0,,
3146735074,132,False,2130,3,7,106,2017-04-29,,22,4,0,,
3146829089,128,True,1833,3,7,8,2017-04-29,,2,9,0,,
3148784037,2,True,2628,3,7,76,2017-04-30,,18,7,0,,
3148887012,2,True,2832,3,7,74,2017-04-30,,17,5,0,,
3150554466,2,True,2310,3,7,74,2017-05-01,,22,2,0,,
3150659232,130,True,2614,3,0,17,2017-05-01,,8,15,0,,
3150946995,4,True,2196,3,7,46,2017-05-01,,11,4,0,,
3151040449,0,True,2402,22,7,54,2017-05-01,,26,4,0,,
3152916387,128,False,2202,3,7,74,2017-05-02,,12,4,0,,
3153137720,128,False,2719,3,7,106,2017-05-02,,13,6,0,,
3153259167,4,False,2434,3,7,107,2017-05-02,,6,9,0,,
3154084202,1,False,3259,3,7,74,2017-05-03,,20,7,0,,
3154296040,130,False,2510,3,7,74,2017-05-03,,16,3,0,,
3154355997,128,False,2061,3,7,95,2017-05-03,,15,2,0,,
3154406339,131,False,1805,3,7,16,2017-05-03,,13,3,0,,
3156930059,128,False,1686,3,7,46,2017-05-04,,9,1,0,,
3157022702,132,True,1930,3,7,74,2017-05-04,,6,9,0,,
3157108032,131,False,2387,3,7,70,2017-05-04,,14,3,0,,
3158659367,4,False,1916,3,7,46,2017-05-05,,7,6,0,,
3158736009,129,False,1875,3,7,106,2017-05-05,,14,4,0,,
3158821771,4,True,2742,3,7,109,2017-05-05,,20,3,0,,
3160714707,130,True,2557,2,9,17,2017-05-06,,24,13,0,,
3163212156,0,True,1747,22,7,106,2017-05-07,,19,3,0,,
3163319650,129,False,1951,22,7,46,2017-05-07,,25,0,0,,
3163466092,132,False,2597,22,7,54,2017-05-07,,18,2,0,,
3163582701,3,True,2407,22,7,2,2017-05-07,,11,2,0,,
3165318629,0,False,2685,22,7,65,2017-05-08,,2,7,1,,
3165449238,130,False,1816,22,7,17,2017-05-08,,18,2,0,,
3165542300,128,True,2589,22,7,74,2017-05-08,,8,7,0,,
3165682389,130,True,1462,22,7,54,2017-05-08,,4,6,0,,
3167651663,2,True,1990,22,7,74,2017-05-09,,21,1,0,,
3167754486,1,True,2212,22,7,93,2017-05-09,,12,4,0,,
3171267204,1,True,2480,3,7,17,2017-05-11,,19,5,0,,
3171727909,3,True,1412,3,7,25,2017-05-11,,14,4,0,,
3172453465,132,False,1792,3,7,93,2017-05-12,,12,3,0,,
3172484491,131,False,2154,3,7,74,2017-05-12,,15,6,0,,
3172566608,130,False,2006,3,7,109,2017-05-12,,6,1,0,,
3178427440,0,False,1930,3,7,55,2017-05-14,,6,8,0,,
3181395301,4,True,2209,3,7,25,2017-05-15,,11,4,1,,
3261328687,4,True,2629,22,7,17,2017-06-20,,18,8,0,,
3290025792,4,True,2303,22,0,25,2017-07-03,,13,6,0,,
3290111884,132,False,3009,22,0,16,2017-07-03,,4,12,0,,
3294685953,132,False,3420,4,0,88,2017-07-05,,9,10,0,,
3301825172,4,True,2388,3,0,25,2017-07-09,,16,4,0,,
3380694675,4,True,2578,3,0,27,2017-08-16,,5,6,0,,
3380806751,132,True,3485,22,0,7,2017-08-16,,11,9,0,,
3390261717,1,False,2984,22,0,13,2017-08-20,,8,6,0,,
3390424299,129,False,1975,3,0,39,2017-08-20,,16,2,0,,
3390595287,128,False,3529,3,0,25,2017-08-20,,9,10,0,,
3392545815,128,False,2525,22,7,106,2017-08-21,,13,6,0,,
3392668217,1,True,487,3,0,95,2017-08-21,,0,0,1,,
3392698403,129,False,3276,3,0,95,2017-08-21,,22,4,0,,
3392856259,128,True,3085,3,0,63,2017-08-21,,13,6,0,,
3397119824,128,False,1958,3,7,39,2017-08-23,,22,0,0,,
3397220620,130,False,2787,3,7,4,2017-08-23,,18,4,0,,
3397422884,132,False,1765,3,7,106,2017-08-23,,10,1,0,,
3399352575,1,False,2457,3,7,39,2017-08-24,,20,9,1,,
3399839664,131,False,1624,3,7,65,2017-08-24,,18,3,0,,
3400514687,131,False,2268,3,7,76,2017-08-25,,18,0,0,,
3400563397,2,True,2478,3,7,39,2017-08-25,,21,2,0,,
3400619770,2,True,2329,3,7,63,2017-08-25,,17,0,0,,
3400677908,3,True,2126,3,7,18,2017-08-25,,17,3,0,,
3400835816,0,True,1626,3,7,106,2017-08-25,,6,1,0,,
3400965136,129,False,2749,3,7,10,2017-08-25,,18,3,0,,
3401063705,4,True,1951,3,7,74,2017-08-25,,12,1,0,,
3401350855,1,True,2594,3,7,95,2017-08-25,,8,0,0,,
3401459558,129,True,3292,3,7,18,2017-08-25,,14,6,1,,
3401864329,3,True,4057,3,7,41,2017-08-25,,33,9,0,,
3403929698,3,True,2668,3,7,74,2017-08-26,,14,4,0,,
3404043822,130,False,3032,3,7,39,2017-08-26,,29,3,0,,
3404244219,132,False,2091,3,7,95,2017-08-26,,7,1,0,,
3404353612,130,False,2301,3,7,74,2017-08-26,,14,2,0,,
3406449423,2,True,1984,3,7,39,2017-08-27,,11,0,0,,
3406542038,0,False,2804,3,7,106,2017-08-27,,13,3,0,,
3406671031,131,False,1950,3,7,74,2017-08-27,,24,3,0,,
3408669832,128,True,3198,3,7,74,2017-08-28,,17,6,0,,
3408806049,4,True,2078,3,7,106,2017-08-28,,15,3,0,,
3408916228,129,True,2645,3,7,47,2017-08-28,,9,4,0,,
3409198530,1,True,2398,3,7,65,2017-08-28,,10,2,0,,
3410851423,0,True,2251,3,7,17,2017-08-29,,10,3,0,,
3413066072,1,True,1760,3,7,106,2017-08-30,,11,2,0,,
3413623140,4,True,1630,3,7,10,2017-08-30,,16,0,0,,
3415294599,130,False,2859,3,7,74,2017-08-31,,22,4,0,,
3415416164,131,False,2434,3,7,39,2017-08-31,,15,5,0,,
3415534474,132,True,2358,3,7,13,2017-08-31,,9,6,0,,
3415742416,1,False,2756,3,7,7,2017-08-31,,4,9,0,,
3417510066,3,True,2803,3,7,74,2017-09-01,,18,0,0,,
3417627186,1,True,2802,3,7,76,2017-09-01,,14,5,0,,
3417786484,130,False,2789,3,7,106,2017-09-01,,18,7,0,,
3417913009,129,False,2258,3,7,63,2017-09-01,,13,3,0,,
3419635240,3,True,2562,3,7,74,2017-09-02,,13,2,0,,
3419746840,4,False,3247,3,7,34,2017-09-02,,13,6,0,,
3422188255,131,False,2326,3,7,106,2017-09-03,,11,0,0,,
3422296448,130,False,2007,3,7,17,2017-09-03,,13,0,0,,
3422442846,2,True,3591,3,7,106,2017-09-03,,7,4,0,,
3424056853,131,True,2355,3,7,106,2017-09-04,,8,4,0,,
3424410492,131,False,3067,3,7,39,2017-09-04,,14,4,0,,
3425949716,0,False,3583,3,7,17,2017-09-05,,11,9,0,,
3426163851,132,True,3349,3,7,46,2017-09-05,,12,7,0,,
3427741399,131,True,1853,3,7,97,2017-09-06,20,5,3,0,1,
3427826657,0,True,1764,3,7,106,2017-09-06,,13,1,0,,
3428061452,128,False,1964,3,7,39,2017-09-06,,17,1,0,,
3428133785,4,False,3921,3,7,81,2017-09-06,,7,8,0,,
3429512248,130,False,1584,3,7,17,2017-09-07,,14,1,0,,
3429580977,0,True,2668,3,7,106,2017-09-07,,12,3,0,,
3429688728,130,False,2172,3,7,44,2017-09-07,,18,1,0,,
3429864662,0,True,1440,3,7,8,2017-09-07,,15,0,0,,
3431503999,1,False,3146,3,7,106,2017-09-08,,15,6,1,,
3433558167,129,True,2428,3,7,76,2017-09-09,,6,6,0,,
3434161761,129,False,2269,22,0,17,2017-09-09,,12,3,0,,
3435983163,132,True,2521,3,7,39,2017-09-10,,11,10,0,,
3436321325,129,True,2469,3,7,17,2017-09-10,,11,8,0,,
3438177195,4,True,2330,3,7,106,2017-09-11,,13,2,0,,
3438268341,132,True,2431,3,7,8,2017-09-11,,10,6,0,,
3438976544,130,False,2020,3,7,9,2017-09-12,,5,4,0,,
3439286096,129,False,2343,3,7,95,2017-09-12,,17,3,0,,
3439347089,130,False,2023,3,7,74,2017-09-12,,10,1,0,,
3439402677,1,True,2075,3,7,41,2017-09-12,,15,4,0,,
3439462779,132,False,2704,3,7,17,2017-09-12,,12,1,0,,
3439842062,130,False,2818,3,7,97,2017-09-12,,9,9,0,,
3441837650,1,True,2098,3,7,39,2017-09-13,,19,1,0,,
3441926108,1,True,2112,3,7,18,2017-09-13,,10,3,0,,
3443488305,0,True,2060,3,7,7,2017-09-14,20,2,3,0,,
3443576832,3,False,2584,3,7,41,2017-09-14,,6,10,0,,
3445236641,2,True,1915,3,7,81,2017-09-15,,16,3,0,,
3445317750,0,True,3199,3,7,8,2017-09-15,,8,5,0,,
3445463131,128,True,2573,3,7,39,2017-09-15,,19,6,0,,
3447312694,0,True,2610,3,7,74,2017-09-16,20,4,2,0,,
3447417730,2,False,1936,3,7,54,2017-09-16,,5,5,1,,
3447837595,131,False,2887,3,7,44,2017-09-16,,18,4,0,,
3450186619,4,False,2066,3,7,39,2017-09-17,,3,5,0,,
3451626168,0,True,1793,3,7,9,2017-09-18,,5,1,0,,
3451702813,2,True,2709,3,7,40,2017-09-18,,16,5,0,,
3452551437,2,True,3770,3,7,15,2017-09-19,,16,4,0,,
3452607178,2,True,1715,3,7,40,2017-09-19,,14,1,0,,
3452829419,3,True,1428,3,7,8,2017-09-19,,6,1,0,,
3452861871,130,False,2563,3,7,16,2017-09-19,,3,4,0,,
3453317196,2,True,1859,3,7,35,2017-09-19,,16,2,0,,
3454983426,3,True,1722,3,7,40,2017-09-20,,8,1,0,,
3455044817,2,True,2109,3,7,17,2017-09-20,,8,4,0,,
3455300276,128,True,3812,3,7,40,2017-09-20,,6,6,0,,
3456963433,132,False,2041,3,7,17,2017-09-21,,11,2,0,,
3457039554,0,True,2070,3,7,16,2017-09-21,,6,2,0,,
3457140831,131,True,2289,3,7,63,2017-09-21,,9,4,0,,
3463346831,2,False,3845,3,7,15,2017-09-24,,13,5,1,,
3465176844,1,False,3006,3,7,109,2017-09-25,,5,5,0,,
3465319028,3,True,2166,3,7,72,2017-09-25,,16,1,0,,
3465423419,128,False,1995,3,7,13,2017-09-25,,14,3,0,,
3467533072,4,False,2324,3,7,86,2017-09-26,,4,8,0,,
3467613976,130,False,2010,3,7,39,2017-09-26,,16,2,0,,
3467717956,130,False,2311,3,7,13,2017-09-26,,18,1,0,,
3468865928,129,False,1836,3,7,40,2017-09-27,,2,2,0,,
3468995825,129,False,1943,3,7,40,2017-09-27,,13,3,0,,
3469135271,128,False,1961,3,7,40,2017-09-27,,9,4,0,,
3469219134,2,True,2245,3,7,41,2017-09-27,,5,2,0,,
3470644900,129,True,3386,3,7,17,2017-09-28,,11,9,0,,
3470964311,3,True,2160,3,7,86,2017-09-28,,8,3,0,,
3471045244,132,False,2685,3,7,76,2017-09-28,,12,2,0,,
3472513298,131,False,2510,3,7,7,2017-09-29,,7,8,0,,
3472605587,0,True,1921,3,7,4,2017-09-29,,10,4,0,,
3472765522,1,True,1958,3,7,17,2017-09-29,,17,5,0,,
3472875856,128,True,2601,3,7,74,2017-09-29,,15,4,0,,
3474592672,132,False,2385,3,7,106,2017-09-30,,15,4,0,,
3474694144,2,True,2473,3,0,53,2017-09-30,,22,5,0,,
3474797713,2,False,2863,22,0,11,2017-09-30,,14,9,0,,
3475976711,132,True,2232,3,7,13,2017-10-01,,5,5,0,,
3476035231,130,True,2248,3,7,39,2017-10-01,,13,4,0,,
3476206049,3,False,2211,3,7,16,2017-10-01,,4,5,0,,
3476328679,0,True,2164,3,7,47,2017-10-01,,9,4,0,,
3476440244,3,True,1446,3,7,9,2017-10-01,,15,1,0,,
3476777895,2,True,3706,3,7,114,2017-10-01,,21,6,0,,
3478832765,0,True,1898,3,7,9,2017-10-02,,18,5,0,,
3478908278,128,False,1856,3,7,40,2017-10-02,,8,6,0,,
3478990683,0,True,1705,3,7,4,2017-10-02,,25,6,0,,
3479067079,2,True,2075,3,7,9,2017-10-02,,24,2,0,,
3480428679,128,False,1963,3,7,39,2017-10-03,,14,1,0,,
3480511267,128,False,2455,3,7,18,2017-10-03,,9,8,0,,
3480732814,132,True,2915,3,7,74,2017-10-03,,13,7,0,,
3480850981,131,False,2185,3,7,10,2017-10-03,,18,4,0,,
3480935420,3,True,1311,3,7,78,2017-10-03,,9,3,0,,
3482255234,2,False,2382,3,7,40,2017-10-04,,11,6,0,,
3482679500,0,False,3407,3,7,114,2017-10-04,,11,12,0,,
3484139373,3,False,2964,3,7,106,2017-10-05,,8,9,0,,
3488574516,131,False,2533,3,7,12,2017-10-07,,7,3,0,,
3488693784,2,True,3250,3,7,74,2017-10-07,,24,2,0,,
3488817718,2,True,2854,3,7,9,2017-10-07,,23,3,0,,
3490765181,128,False,2999,3,7,9,2017-10-08,,22,3,0,,
3492610767,2,True,2073,3,7,40,2017-10-09,,9,2,0,,
3492681738,132,False,1767,3,7,43,2017-10-09,,11,3,0,,
3493915903,132,True,2920,3,7,74,2017-10-10,,8,2,0,,
3494106995,3,False,3400,3,7,109,2017-10-10,,11,8,0,,
3495732310,4,False,2614,3,7,15,2017-10-11,,8,7,0,,
3499243674,3,True,2984,3,7,5,2017-10-13,,7,2,0,,
3499361338,4,True,1776,3,7,48,2017-10-13,,4,2,0,,
3499548379,132,True,2325,3,7,9,2017-10-13,,8,7,0,,
3500316828,4,True,1759,3,7,13,2017-10-14,,14,1,0,,
3500893947,131,False,2041,3,7,39,2017-10-14,,11,1,0,,
3500994441,131,True,1519,3,7,40,2017-10-14,,1,4,0,,
3501492524,130,False,2239,3,0,36,2017-10-14,,13,5,0,,
3501590994,130,False,2451,3,0,17,2017-10-14,,23,3,0,,
3503805036,4,False,2039,3,7,43,2017-10-15,,7,9,0,,
3505349998,130,False,2981,3,7,52,2017-10-16,,21,8,0,,
3505461862,130,False,2461,3,7,73,2017-10-16,,7,2,0,,
3506405885,3,True,2405,3,7,63,2017-10-17,,16,3,0,,
3506664135,129,False,2593,3,7,104,2017-10-17,,3,4,0,,
3506794458,0,True,2306,3,7,25,2017-10-17,,15,6,0,,
3506892117,128,True,1479,3,7,46,2017-10-17,,4,5,0,,
3508996021,4,True,1253,3,7,57,2017-10-18,,3,1,0,,
3509046862,128,True,2343,3,7,25,2017-10-18,,18,5,0,,
3509250019,4,True,2109,3,7,17,2017-10-18,,12,5,0,,
