Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
1851294777,131,True,1626,22,7,69,2015-10-08,,6,6,0,,
1851376030,1,True,2667,22,7,73,2015-10-08,,10,5,0,,
1851473553,129,True,1718,22,7,50,2015-10-08,,3,10,0,,
1854008575,132,True,2359,2,1,72,2015-10-09,21,6,4,0,,
1854174232,132,False,3084,2,1,39,2015-10-09,21,12,9,0,,
1854374060,132,True,1572,2,1,69,2015-10-09,21,1,5,0,,
1856486909,132,True,2290,2,1,39,2015-10-10,21,8,8,0,,
1856654543,4,False,2082,2,1,72,2015-10-10,21,5,8,0,,
1858344033,4,True,1209,2,1,8,2015-10-11,21,9,3,0,,
1858420523,4,True,2959,2,1,40,2015-10-11,21,10,5,0,,
1858887944,132,False,2219,2,1,6,2015-10-11,21,8,5,0,,
1859032281,4,True,1495,2,1,8,2015-10-11,21,5,4,0,,
1859165677,4,True,2948,2,1,40,2015-10-11,21,14,2,0,,
1859357233,132,False,1986,2,1,56,2015-10-11,21,15,5,0,,
1860798214,132,True,1849,2,1,40,2015-10-12,21,8,6,0,,
1860936099,132,False,1689,2,1,8,2015-10-12,21,5,1,0,,
1861004655,132,True,3273,2,1,21,2015-10-12,21,8,6,0,,
1861168521,132,True,2998,2,1,8,2015-10-12,21,6,6,0,,
1863256717,0,False,1600,22,7,1,2015-10-13,,3,6,0,,
1863306323,3,False,1493,22,7,12,2015-10-13,,2,6,0,,
1863359820,4,False,1783,22,7,60,2015-10-13,,3,10,0,,
1863542971,1,True,1224,22,7,77,2015-10-13,,3,6,0,,
1863595567,131,False,1784,22,7,50,2015-10-13,,3,2,0,,
1863696256,3,True,2669,22,7,36,2015-10-13,13,14,8,0,,
1863870479,131,False,2750,22,7,8,2015-10-13,,14,7,0,,
1864184708,1,True,1510,22,7,39,2015-10-13,,11,5,0,,
1864270090,131,False,1969,22,7,8,2015-10-13,,7,4,0,,
1864615695,4,False,2117,22,7,12,2015-10-13,,6,6,0,,
1864729170,4,False,2595,22,7,8,2015-10-13,,9,5,0,,
1871106503,132,False,2660,22,7,51,2015-10-16,,4,9,0,,
1871212923,131,False,1970,22,7,60,2015-10-16,,8,3,0,,
1871279563,4,True,2010,22,7,28,2015-10-16,,7,4,0,,
1871350758,3,False,2105,22,7,12,2015-10-16,13,6,11,0,,
1871545106,4,False,1535,2,1,39,2015-10-17,21,2,5,0,,
1871596884,4,False,2217,2,1,28,2015-10-17,21,1,7,0,,
1873295858,132,False,2706,2,1,56,2015-10-17,21,9,3,0,,
1873504419,132,False,1738,2,1,39,2015-10-17,21,15,0,0,,
1874282725,4,False,1272,2,1,39,2015-10-18,21,4,5,0,,
1874337645,4,False,1700,2,1,59,2015-10-18,21,2,3,0,,
1879867517,132,True,2946,2,1,106,2015-10-20,21,6,3,0,,
1880039279,132,False,1834,2,1,106,2015-10-20,21,13,1,0,,
1880166880,131,False,2905,2,1,39,2015-10-20,21,12,2,0,,
1881337453,3,True,1723,22,7,28,2015-10-21,,6,6,0,,
1881394008,131,False,4192,22,7,106,2015-10-21,,10,14,0,,
1881519930,2,True,2738,22,7,28,2015-10-21,,5,10,0,,
1883694107,132,True,2893,2,1,106,2015-10-22,21,5,6,0,,
1883807581,132,False,2593,2,1,106,2015-10-22,21,7,2,0,,
1883925766,132,False,2091,2,1,28,2015-10-22,21,9,5,0,,
1885790956,132,True,1338,2,1,106,2015-10-23,21,6,5,0,,
1885895154,132,True,2077,2,1,28,2015-10-23,21,3,6,0,,
1886137032,0,False,3387,22,7,19,2015-10-23,,15,10,0,,
1886325926,131,False,2523,22,7,106,2015-10-23,13,15,8,0,,
1886530521,131,False,3721,22,7,74,2015-10-23,13,14,6,0,,
1888477092,132,False,1722,22,7,74,2015-10-24,,7,3,0,,
1888638469,3,False,3152,22,7,28,2015-10-24,,3,5,0,,
1890657288,0,True,3368,22,7,73,2015-10-25,,10,7,0,,
1891053694,132,True,1810,2,1,106,2015-10-25,21,1,2,0,,
1891188879,4,True,2973,2,1,56,2015-10-25,21,16,9,0,,
1891354670,4,False,2061,2,1,39,2015-10-25,21,14,7,0,,
1893851225,2,True,2028,22,7,74,2015-10-26,,18,2,0,,
1894086919,130,False,2967,22,7,74,2015-10-26,,27,4,0,,
1894270475,0,True,2034,22,7,74,2015-10-26,,13,2,0,,
1894415803,2,False,3439,22,7,73,2015-10-26,,7,8,0,,
1894556487,132,True,2354,22,7,74,2015-10-26,,11,6,0,,
1894658245,4,True,2739,22,7,19,2015-10-26,,19,6,0,,
1894735720,4,False,2427,22,7,52,2015-10-26,,12,10,0,,
1894812193,1,True,1969,22,7,74,2015-10-26,,14,3,0,,
1897085628,132,False,2674,22,7,50,2015-10-28,,1,4,0,,
1897141310,4,True,1815,22,7,39,2015-10-28,,22,2,0,,
1897245811,130,False,1462,1,0,36,2015-10-28,,21,1,0,,
1898087469,2,True,2231,22,7,11,2015-10-28,,18,4,0,,
1898323624,132,False,2346,22,7,74,2015-10-28,,15,6,0,,
1898507137,0,False,2220,22,7,74,2015-10-28,,10,14,0,,
1898641364,1,False,1554,22,7,74,2015-10-28,,6,6,0,,
1898827792,2,True,2753,22,7,11,2015-10-28,,22,7,0,,
1900328515,130,True,1724,22,7,8,2015-10-29,,3,8,0,,
1900435833,0,True,1878,22,7,19,2015-10-29,,12,2,0,,
1900574102,130,True,1391,22,7,73,2015-10-29,,0,8,0,,
1900706925,0,False,2403,22,7,28,2015-10-29,,3,11,0,,
1900820112,1,True,1439,22,7,106,2015-10-29,,10,1,0,,
1900935890,130,False,2877,22,7,28,2015-10-29,,1,4,0,,
1902523598,3,False,2011,22,7,28,2015-10-30,,3,9,0,,
1902762915,132,False,2988,22,7,21,2015-10-30,,21,8,0,,
1902957411,2,True,2004,22,7,74,2015-10-30,,13,3,0,,
1903045334,130,False,1976,22,7,25,2015-10-30,,11,4,0,,
1903149719,2,True,1343,22,7,19,2015-10-30,,16,2,0,,
1903219253,3,True,1795,22,7,11,2015-10-30,,10,3,0,,
1903414617,128,True,2036,22,7,21,2015-10-31,,8,9,0,,
1903457330,2,True,1371,22,7,19,2015-10-31,,24,1,0,,
1903530890,1,True,1321,22,7,59,2015-10-31,,11,0,0,,
1905755189,129,False,2455,22,7,28,2015-10-31,,2,10,0,,
1905851355,132,False,1890,22,7,21,2015-10-31,,8,6,0,,
1906779451,130,False,2706,22,7,74,2015-11-01,14,15,5,0,,
1907833395,2,False,1638,22,7,78,2015-11-01,,4,5,0,,
1907922470,129,True,3444,22,7,39,2015-11-01,,19,4,0,,
1908137589,0,False,2187,22,7,19,2015-11-01,,8,9,0,,
1908186768,130,True,2692,22,7,19,2015-11-01,,16,7,0,,
1908318358,131,False,2724,22,7,21,2015-11-02,,18,5,0,,
1908391656,128,False,2175,22,7,21,2015-11-02,,13,2,0,,
1908487069,128,False,3170,22,7,21,2015-11-02,,17,6,0,,
1910108602,131,False,3136,22,7,21,2015-11-02,,9,5,0,,
1910267944,129,True,2333,22,7,28,2015-11-02,,7,7,0,,
1910379381,128,True,3938,22,7,21,2015-11-03,,25,6,0,,
1910446130,129,False,2143,22,7,21,2015-11-03,,17,3,0,,
1910667691,128,False,2108,22,7,19,2015-11-03,,20,2,0,,
1910776145,130,True,2477,22,7,21,2015-11-03,,16,2,0,,
1912701228,2,True,1703,22,7,36,2015-11-04,,6,6,0,,
1912816148,131,True,1515,22,7,46,2015-11-04,,4,4,0,,
1912864558,2,False,1315,22,7,21,2015-11-04,,5,6,0,,
1912947495,131,False,2232,22,7,21,2015-11-04,,13,6,0,,
1913026480,129,False,2603,22,7,74,2015-11-04,,13,12,0,,
1913246007,4,False,1200,2,1,21,2015-11-04,21,0,5,0,,
1913321938,4,False,2433,2,1,11,2015-11-04,21,7,4,0,,
1915138443,3,True,1774,22,7,11,2015-11-05,,1,3,0,,
1915288223,0,False,1444,22,7,28,2015-11-05,,3,4,0,,
1915477141,4,True,1856,2,1,85,2015-11-05,21,17,4,0,,
1915570256,4,True,2212,2,1,38,2015-11-05,21,5,6,0,,
1917068537,2,False,1546,22,7,56,2015-11-06,,3,5,0,,
1917134018,1,True,1594,22,7,28,2015-11-06,,2,4,0,,
1922198538,1,True,1786,22,7,21,2015-11-08,,6,2,0,,
1922316650,0,False,1437,22,7,19,2015-11-08,,4,9,0,,
1922382961,131,True,1922,22,7,21,2015-11-08,,5,9,0,,
1922477094,3,False,2185,22,7,11,2015-11-08,,6,11,0,,
1924959597,2,False,2265,22,7,21,2015-11-09,,10,9,0,,
1925066679,2,True,3523,22,7,21,2015-11-09,,18,5,0,,
1925252399,128,False,2060,22,7,21,2015-11-09,,9,3,0,,
1925540618,130,False,2839,22,7,74,2015-11-09,,23,8,0,,
1925681488,1,False,1711,22,7,21,2015-11-09,,4,11,0,,
1925757131,128,False,2277,22,7,50,2015-11-09,,5,6,0,,
1925835154,3,False,1952,22,7,106,2015-11-09,,3,9,0,,
1927128534,3,True,1854,22,7,74,2015-11-10,,17,5,0,,
1927296789,1,False,1883,22,7,21,2015-11-10,,4,4,0,,
1927490222,3,True,2875,22,7,11,2015-11-10,,16,10,0,,
1927589429,0,True,2621,22,7,93,2015-11-10,,14,3,0,,
1927702990,131,True,2586,22,7,3,2015-11-10,,11,8,0,,
1927889827,130,False,2598,22,7,74,2015-11-10,14,16,9,0,,
1928624303,1,False,1879,22,7,36,2015-11-11,,4,11,0,,
1928900694,131,True,2535,22,7,74,2015-11-11,,15,8,0,,
1929080884,128,True,2658,22,7,19,2015-11-11,,11,11,0,,
1929215146,3,True,2631,22,7,106,2015-11-11,,12,7,0,,
1929524506,129,False,2015,22,7,74,2015-11-11,,20,3,0,,
1929606394,131,True,2519,22,7,11,2015-11-11,,6,9,0,,
1930583449,3,True,1596,22,7,106,2015-11-12,,12,2,0,,
1930784056,0,False,3807,22,7,85,2015-11-12,,4,11,0,,
1931050034,1,True,2138,22,7,74,2015-11-12,,14,5,0,,
1931204592,128,True,1960,22,7,74,2015-11-12,,7,6,0,,
1931596865,132,True,2180,22,7,106,2015-11-12,,8,8,0,,
1931658114,0,True,2484,22,7,21,2015-11-12,,6,7,0,,
1931747520,1,False,1701,22,7,73,2015-11-12,,2,7,0,,
1931786345,0,False,3180,22,7,73,2015-11-12,,9,10,0,,
1934227062,4,False,2074,22,7,8,2015-11-14,,7,6,0,,
1935152931,129,False,3307,22,7,28,2015-11-14,,10,6,0,,
1935568906,131,True,1758,22,7,11,2015-11-14,15,5,8,0,,
1935690888,132,False,1542,22,7,28,2015-11-14,,6,0,0,,
1935797971,2,True,2347,22,7,102,2015-11-14,,1,7,0,,
1935953289,4,False,1999,22,7,65,2015-11-14,,8,8,0,,
1936030976,131,False,2124,22,7,28,2015-11-14,,8,6,0,,
1936086512,130,False,1198,22,7,74,2015-11-14,,12,2,0,,
1936187749,132,True,2248,22,7,21,2015-11-15,,18,6,0,,
1937193250,131,False,2180,22,7,102,2015-11-15,,7,4,0,,
1937328991,0,False,2533,22,7,28,2015-11-15,,1,12,0,,
1937564457,2,True,2069,22,7,74,2015-11-15,,11,3,0,,
1937908652,131,False,1979,22,7,11,2015-11-15,,20,4,0,,
1938028676,3,False,2586,22,7,28,2015-11-15,,6,9,0,,
1938150218,2,True,1549,22,7,74,2015-11-15,,13,4,0,,
1938227010,128,True,3041,22,7,74,2015-11-15,,14,9,0,,
1938322839,132,True,1807,22,7,102,2015-11-15,,1,9,0,,
1938390971,128,True,2319,22,7,28,2015-11-15,,2,6,0,,
1938476590,129,False,1636,22,7,102,2015-11-15,,4,4,0,,
1939246249,132,False,2265,22,7,106,2015-11-16,,19,3,0,,
1939600250,129,True,2530,22,7,102,2015-11-16,,3,8,0,,
1939731661,0,False,2043,22,7,102,2015-11-16,,0,10,0,,
1939893269,4,True,1366,22,7,106,2015-11-16,,9,1,0,,
1940008836,3,False,2034,22,7,102,2015-11-16,,4,4,0,,
1940113661,129,False,2093,22,7,69,2015-11-16,,17,4,0,,
1940181959,3,True,2298,22,7,8,2015-11-16,,17,7,0,,
1940340124,2,True,1995,22,7,74,2015-11-16,,11,2,0,,
1941258228,132,False,2705,22,7,12,2015-11-17,,20,3,0,,
1941378484,131,False,1967,22,7,74,2015-11-17,,21,3,0,,
1941752500,132,False,2910,22,7,106,2015-11-17,15,9,5,0,,
1941894716,131,False,3053,22,7,74,2015-11-17,,12,6,0,,
1941998184,4,True,1250,22,7,19,2015-11-17,,11,1,0,,
1942170560,0,True,2336,22,7,21,2015-11-17,,5,7,0,,
1942300033,0,False,2117,22,7,11,2015-11-17,,9,7,0,,
1942357643,128,True,1944,22,7,21,2015-11-17,15,5,6,0,,
1942795009,3,True,2213,22,7,19,2015-11-18,,12,4,0,,
1942915121,130,False,2600,22,7,59,2015-11-18,,15,10,0,,
1943093447,2,True,2136,22,7,12,2015-11-18,,13,1,0,,
1943174323,128,False,1292,22,7,19,2015-11-18,,5,5,0,,
1945707444,131,False,2486,22,7,8,2015-11-19,,22,1,0,,
1945862945,0,True,1947,22,7,106,2015-11-19,,19,0,0,,
1946049675,130,False,1953,22,7,69,2015-11-19,,10,2,0,,
1946122502,128,True,1762,22,7,69,2015-11-19,,10,10,0,,
1946189383,1,False,2065,22,7,59,2015-11-19,,8,8,0,,
1950864693,3,True,2002,22,7,73,2015-11-21,,11,2,0,,
1950958712,131,True,2554,22,7,36,2015-11-21,,16,8,0,,
1956515151,0,False,2323,22,7,8,2015-11-24,,2,7,0,,
1956631996,1,False,2719,22,7,50,2015-11-24,,0,8,0,,
1956752779,4,False,3162,22,7,73,2015-11-24,,9,6,0,,
1959137600,130,False,2333,22,7,93,2015-11-25,,17,5,0,,
1959390348,1,False,1603,22,7,62,2015-11-25,,1,8,0,,
1959590034,130,False,1368,22,7,93,2015-11-25,15,9,3,0,,
1959637429,131,True,2377,22,7,93,2015-11-25,,9,8,0,,
1959705384,2,True,2824,22,7,42,2015-11-25,,10,7,0,,
1959786465,128,True,2655,22,7,21,2015-11-25,,14,9,0,,
1959843612,0,False,1854,22,7,74,2015-11-25,,4,9,0,,
1962596388,3,True,1970,22,7,106,2015-11-27,,18,4,0,,
1962681904,132,True,1627,22,7,106,2015-11-27,,2,5,0,,
1963655952,0,False,1893,22,7,106,2015-11-27,,3,8,0,,
1963753449,129,False,1655,22,7,73,2015-11-27,,3,1,0,,
1963934905,0,True,1123,22,7,46,2015-11-27,,7,1,0,,
1964030309,128,True,1898,22,7,21,2015-11-27,,6,7,0,,
1968026404,131,False,3637,22,7,106,2015-11-29,,26,10,0,,
1968270660,0,False,2210,22,7,46,2015-11-29,,2,10,0,,
1968937392,2,True,790,22,7,106,2015-11-29,,10,1,0,,
1969146681,3,True,2237,22,7,51,2015-11-29,,10,10,0,,
1969222480,2,False,2516,22,7,106,2015-11-29,,12,10,0,,
1969289841,131,False,1709,22,7,106,2015-11-29,15,10,0,0,,
1969340596,1,False,3246,22,7,106,2015-11-29,,9,10,0,,
1969406530,1,False,1494,22,7,69,2015-11-29,,6,7,0,,
1969437398,129,False,1598,22,7,21,2015-11-30,,18,1,0,,
1970329632,129,False,2136,22,7,73,2015-11-30,,12,2,0,,
1970523701,4,True,2272,22,7,28,2015-11-30,,4,2,0,,
1970711076,2,True,1842,22,7,1,2015-11-30,15,11,3,0,,
1970822223,4,True,1993,22,7,21,2015-11-30,,16,0,0,,
1971118580,3,True,796,22,7,74,2015-11-30,,4,1,0,,
1971195342,2,True,1671,22,7,74,2015-11-30,,20,2,0,,
1971261702,129,False,1869,22,7,74,2015-11-30,,16,5,0,,
1971316783,2,True,1653,22,7,106,2015-11-30,,16,1,0,,
1971377682,128,False,2322,22,7,8,2015-11-30,,18,3,0,,
1972001584,3,False,2113,2,1,106,2015-12-01,21,10,3,0,,
1972091798,3,True,1579,2,1,39,2015-12-01,21,4,1,0,,
1972775336,131,False,1627,2,1,8,2015-12-01,21,11,0,0,,
1972884657,3,False,1778,2,1,106,2015-12-01,21,7,2,0,,
1973004653,3,False,2544,2,1,72,2015-12-01,21,13,8,0,,
1973122832,3,False,1584,2,1,8,2015-12-01,21,1,6,0,,
1974218607,131,False,883,2,1,19,2015-12-02,21,11,0,0,,
1974298339,3,True,1793,2,1,106,2015-12-02,21,4,4,0,,
1974443561,131,False,2332,2,1,39,2015-12-02,21,23,3,0,,
1974609589,3,False,1986,2,1,59,2015-12-02,21,8,8,0,,
1980593715,3,False,1853,2,1,39,2015-12-05,21,5,6,0,,
1980714191,3,False,2190,2,1,39,2015-12-05,21,11,4,0,,
1981265554,131,True,1956,2,1,56,2015-12-05,21,5,6,0,,
1981406723,3,False,2085,2,1,72,2015-12-05,21,4,5,0,,
1981692336,130,False,2985,22,7,7,2015-12-05,,3,7,0,,
1981851427,130,False,2678,22,7,74,2015-12-05,,9,7,0,,
1983268887,0,True,1376,22,7,73,2015-12-06,,11,1,0,,
1983345706,129,True,2062,22,7,74,2015-12-06,,13,8,0,,
1983524993,3,False,3606,22,7,7,2015-12-06,15,11,10,0,,
1983701151,129,False,2494,22,7,50,2015-12-06,,4,8,0,,
1983877647,3,False,1793,22,7,50,2015-12-06,,0,5,0,,
1984210835,132,False,2002,22,7,19,2015-12-06,,19,5,0,,
1987847612,131,False,2156,2,1,19,2015-12-08,21,13,3,0,,
1987953814,3,True,1622,2,1,42,2015-12-08,21,4,2,0,,
1990614416,3,True,2043,22,7,19,2015-12-09,,19,6,0,,
1990793695,130,True,4262,22,7,72,2015-12-09,,12,5,0,,
1990981676,1,True,2150,22,7,19,2015-12-09,,13,9,0,,
1991143041,4,False,2234,22,7,19,2015-12-09,,6,6,0,,
1991242514,131,True,2192,22,7,74,2015-12-09,,8,7,0,,
1993485134,3,True,2974,22,7,73,2015-12-10,,15,7,0,,
1993601591,0,True,3481,22,7,73,2015-12-11,,12,4,0,,
1993710640,3,True,1330,22,7,73,2015-12-11,,5,1,0,,
1994395399,129,True,1142,22,7,73,2015-12-11,,0,4,0,,
1994541759,131,False,1593,2,1,74,2015-12-11,21,6,1,0,,
1994662524,3,False,2061,2,1,72,2015-12-11,21,8,10,0,,
1997625665,3,False,2993,22,7,46,2015-12-12,,7,7,0,,
2001848463,4,True,2060,22,7,11,2015-12-14,,14,5,0,,
2002061565,131,False,2509,2,1,72,2015-12-14,21,20,3,0,,
2002216444,3,True,2008,2,1,42,2015-12-14,21,9,2,0,,
2008002986,3,False,2405,2,1,72,2015-12-17,20,7,3,0,,
2008124823,131,True,2920,2,1,44,2015-12-17,20,13,3,0,,
2008391627,3,False,1787,2,1,19,2015-12-17,20,9,6,0,,
2008514673,131,True,2190,2,1,106,2015-12-17,20,3,7,0,,
2008682205,131,False,2428,2,1,74,2015-12-17,20,18,3,0,,
2008858712,3,True,925,2,1,74,2015-12-17,20,11,2,0,,
2013095253,2,True,1690,22,7,10,2015-12-19,,10,6,0,,
2013170835,4,False,5092,22,7,74,2015-12-19,,28,13,0,,
2013428231,1,True,1819,22,7,74,2015-12-19,15,14,2,0,,
2014004486,130,False,1461,22,7,74,2015-12-19,15,13,2,0,,
2020957492,131,True,1192,2,1,13,2015-12-22,21,1,7,1,,
2021037281,3,True,3029,2,1,19,2015-12-22,21,16,4,0,,
2023176760,130,True,2667,22,7,22,2015-12-23,,10,15,0,,
2023296096,131,True,1433,22,7,39,2015-12-23,,1,6,0,,
2023527646,3,False,1993,22,7,74,2015-12-23,,7,8,0,,
2023732257,3,False,2026,22,7,74,2015-12-23,,5,6,0,,
2023944321,2,False,3070,22,7,34,2015-12-23,,11,10,0,,
2024120797,1,True,1000,22,7,106,2015-12-23,,7,1,0,,
2024211877,2,False,3585,22,7,74,2015-12-23,,8,8,0,,
2024402621,128,True,2159,22,7,73,2015-12-23,,1,9,0,,
2025508095,1,True,2831,22,7,73,2015-12-24,,9,5,0,,
2025894819,0,True,1276,22,7,49,2015-12-24,,9,2,0,,
2026025762,130,True,1603,22,7,74,2015-12-24,,4,8,0,,
2026344492,129,True,1793,22,7,61,2015-12-24,,7,5,0,,
2026443757,131,False,2577,22,7,73,2015-12-24,,6,8,0,,
2026565585,0,True,1636,22,7,73,2015-12-24,,15,2,0,,
2026646293,131,True,2100,22,7,73,2015-12-24,,4,5,0,,
2026748607,1,False,1978,22,7,73,2015-12-24,,1,7,0,,
2027563099,128,True,1752,22,7,1,2015-12-25,,4,3,0,,
2027738243,1,False,2380,22,7,12,2015-12-25,,1,5,0,,
2027872151,4,True,2602,22,7,39,2015-12-25,,8,10,0,,
2028015190,132,False,2739,22,7,95,2015-12-25,,19,6,0,,
2028582632,129,False,2028,22,7,76,2015-12-25,,31,2,0,,
2028689828,132,True,1693,22,7,12,2015-12-25,,4,7,0,,
2034226100,132,True,2431,22,7,76,2015-12-27,,5,10,0,,
2036802662,128,True,2570,22,7,74,2015-12-28,,14,5,0,,
2038277338,2,False,2411,22,7,32,2015-12-29,,4,13,0,,
2039421656,3,True,2064,22,7,73,2015-12-29,,7,4,0,,
2041843536,131,True,2062,22,7,12,2015-12-30,,6,7,0,,
2042097029,1,False,4085,22,7,74,2015-12-30,,33,9,0,,
2043146257,1,True,1701,22,7,44,2015-12-31,,7,0,0,,
2043259852,3,True,2316,22,7,62,2015-12-31,,9,9,0,,
2043364339,2,False,2044,22,7,73,2015-12-31,,3,7,0,,
2043502770,0,False,2406,22,7,73,2015-12-31,,1,8,0,,
2043673431,132,True,3131,22,7,44,2015-12-31,,21,6,0,,
2043839897,3,True,2091,22,7,76,2015-12-31,,18,8,0,,
2043959685,128,False,2870,22,7,76,2015-12-31,,16,6,0,,
2044228117,0,True,1739,22,7,93,2015-12-31,,7,5,0,,
2048815283,3,True,2133,22,7,76,2016-01-02,,10,3,0,,
2049008619,1,True,2426,22,7,76,2016-01-02,,8,5,0,,
2049178712,132,True,3333,22,7,76,2016-01-02,,15,14,0,,
2049581683,129,True,2451,22,7,76,2016-01-02,,11,10,0,,
2049710509,128,False,1473,22,7,44,2016-01-02,,16,2,0,,
2050810735,131,True,1789,22,7,44,2016-01-03,,4,6,0,,
2052249417,130,False,1691,16,1,76,2016-01-03,15,12,4,0,,
2052393393,3,True,1078,2,1,85,2016-01-03,15,2,2,0,,
2052474778,1,True,2436,2,1,76,2016-01-03,15,16,9,0,,
2052583693,131,False,1698,2,1,74,2016-01-03,15,21,5,0,,
2052681455,130,False,2035,2,1,36,2016-01-03,15,18,2,0,,
2054642332,2,True,1751,22,7,1,2016-01-04,,10,2,0,,
2060890965,131,False,1403,2,1,76,2016-01-07,21,12,2,0,,
2060990735,131,False,1569,2,1,69,2016-01-07,21,12,2,0,,
2062538997,132,False,2338,22,7,32,2016-01-08,,10,7,0,,
2062660792,131,True,2248,2,1,74,2016-01-08,21,5,6,0,,
2062737676,131,False,1946,2,1,74,2016-01-08,21,9,1,0,,
2063000977,131,True,1485,2,1,76,2016-01-08,21,0,6,1,,
2063082521,131,False,2245,2,1,8,2016-01-08,21,8,2,0,,
2063202504,131,False,2067,2,1,42,2016-01-08,21,7,2,0,,
2063332746,131,True,2603,2,1,72,2016-01-08,21,1,6,0,,
2063555247,3,True,3085,2,1,8,2016-01-08,21,10,4,0,,
2065200918,131,True,1795,2,1,8,2016-01-09,21,0,2,0,,
2065286763,3,True,1695,2,1,74,2016-01-09,21,7,1,0,,
2065374045,131,False,1346,2,1,106,2016-01-09,21,7,2,0,,
2065482587,3,False,1936,2,1,39,2016-01-09,21,7,6,0,,
2065589675,131,True,2025,2,1,74,2016-01-09,21,10,5,0,,
2068449910,131,False,1889,2,1,8,2016-01-10,21,9,0,0,,
2068570988,131,True,3351,2,1,0,2016-01-10,16,0,0,1,,
2068582828,131,False,1535,2,1,74,2016-01-10,21,12,3,0,,
2082262584,128,True,2790,22,7,43,2016-01-16,,14,9,0,,
2082475926,4,True,1969,22,7,93,2016-01-16,,5,5,0,,
2082613606,130,True,1895,22,7,74,2016-01-16,16,8,7,0,,
2082727525,1,False,1811,22,7,53,2016-01-16,,1,8,0,,
2083062258,1,True,1754,22,7,80,2016-01-16,,8,3,0,,
2083160013,3,False,2338,22,7,80,2016-01-16,,4,5,0,,
2083296323,132,True,1465,22,7,80,2016-01-16,,0,4,0,,
2083591936,2,True,2216,22,7,7,2016-01-16,,11,7,0,,
2083682230,130,True,1927,22,7,80,2016-01-16,,6,6,0,,
2087778325,131,False,2156,2,1,106,2016-01-18,21,7,1,0,,
2088102615,2,True,2131,22,7,67,2016-01-18,,18,3,0,,
2088212739,132,True,1448,22,7,67,2016-01-18,,3,6,0,,
2088355842,131,False,1165,22,7,76,2016-01-18,,10,0,0,,
2088438725,130,True,1589,22,7,73,2016-01-18,,2,8,0,,
2089559746,4,False,901,22,7,76,2016-01-19,,0,5,1,,
2089681061,0,True,1717,22,7,67,2016-01-19,,5,1,0,,
2089784455,131,True,1978,22,7,93,2016-01-19,,8,8,0,,
2089935309,0,False,1698,22,7,63,2016-01-19,,8,5,0,,
2090090703,3,True,624,22,7,22,2016-01-19,,6,1,0,,
2090237614,129,True,2504,22,7,80,2016-01-19,,3,5,1,,
2090396456,0,True,2141,22,7,44,2016-01-19,,17,1,0,,
2090493186,1,False,1603,22,7,62,2016-01-19,,3,9,0,,
2091999033,131,True,2773,2,1,72,2016-01-20,21,5,6,0,,
2094413008,3,True,2852,22,7,22,2016-01-21,,20,5,0,,
2094589512,130,True,2367,22,7,78,2016-01-21,,3,12,0,,
2096810608,130,False,1614,22,7,86,2016-01-22,,4,6,0,,
2096992015,130,True,1363,22,7,76,2016-01-22,,5,8,0,,
2097080686,129,False,985,22,7,76,2016-01-22,,6,0,0,,
2097153933,128,False,2063,22,7,76,2016-01-22,,24,4,0,,
2097433258,2,True,2455,22,7,57,2016-01-22,,4,4,0,,
2097570706,131,False,1843,22,7,106,2016-01-22,,6,4,0,,
2099028659,4,False,2675,22,7,76,2016-01-23,,18,6,0,,
2099315344,132,False,2311,22,7,111,2016-01-23,,5,5,0,,
2099452207,131,False,2888,22,7,111,2016-01-23,,7,5,0,,
2099625080,128,True,2017,22,7,93,2016-01-23,,5,6,0,,
2099796754,1,False,1943,22,7,43,2016-01-23,,9,8,0,,
2099917515,2,True,1103,22,7,76,2016-01-23,,3,2,0,,
2100044325,1,True,2075,22,7,111,2016-01-23,,10,4,0,,
2100173163,3,False,1928,22,7,76,2016-01-23,,10,8,0,,
2100242414,132,True,3232,22,7,18,2016-01-23,,22,13,0,,
2106213452,130,True,1808,22,7,111,2016-01-26,,2,8,0,,
2106326467,2,True,2483,22,7,86,2016-01-26,,2,6,0,,
2106466652,130,False,2008,22,7,76,2016-01-26,,13,3,0,,
2106642832,128,True,1495,22,7,111,2016-01-26,,0,10,0,,
2106732447,129,True,1241,22,7,20,2016-01-26,,0,5,0,,
2106815001,131,True,2250,22,7,34,2016-01-26,,6,2,0,,
2106973846,129,True,2122,22,7,30,2016-01-26,,0,10,0,,
2107056737,0,False,2518,22,7,7,2016-01-26,,0,11,0,,
2107154557,1,True,2287,22,7,73,2016-01-26,,15,4,0,,
2108491827,131,False,1279,2,1,106,2016-01-27,21,6,0,0,,
2108634176,131,False,2078,2,1,106,2016-01-27,21,15,2,0,,
2110573698,3,True,1304,2,1,63,2016-01-28,21,14,1,0,,
2111141798,132,True,2158,22,7,80,2016-01-28,,3,4,0,,
2111250081,0,True,1695,22,7,91,2016-01-28,,7,2,0,,
2111425221,4,True,1917,22,7,18,2016-01-28,,9,4,0,,
2118383787,0,False,2072,22,7,22,2016-01-31,,6,7,0,,
2118569147,1,True,2795,22,7,12,2016-01-31,,13,6,0,,
2118741053,132,False,2273,22,7,106,2016-01-31,,11,4,0,,
2118980808,3,True,1616,22,7,76,2016-01-31,,14,1,0,,
