Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
2265385458,129,True,1799,2,1,58,2016-04-01,21,2,4,0,,
2265467577,4,True,2377,3,7,65,2016-04-01,,4,8,0,,
2265653332,0,False,741,3,7,65,2016-04-01,,0,2,1,,
2265675496,4,False,2476,3,7,55,2016-04-02,16,3,7,0,,
2265726087,1,True,695,3,7,38,2016-04-02,,3,0,0,,
2265750049,1,True,1946,3,7,38,2016-04-02,,6,5,0,,
2265790339,129,False,2874,3,7,38,2016-04-02,,9,5,0,,
2265849099,131,False,2411,3,7,53,2016-04-02,,14,7,0,,
2265914474,4,True,2794,3,7,53,2016-04-02,,27,5,0,,
2266774333,3,True,2054,3,7,44,2016-04-02,16,9,1,0,,
2266872187,130,False,1796,3,7,53,2016-04-02,16,7,3,0,,
2267214819,131,True,2391,3,7,38,2016-04-02,,8,8,0,,
2268140346,0,True,3075,3,7,38,2016-04-02,,7,10,0,,
2268316358,132,True,1805,3,7,53,2016-04-02,16,5,8,0,,
2268368355,128,False,3520,3,7,6,2016-04-03,16,11,5,0,,
2268438382,131,False,2965,3,7,65,2016-04-03,16,11,5,0,,
2268494485,1,True,1564,3,7,33,2016-04-03,16,3,3,0,,
2268534248,131,False,1543,3,7,21,2016-04-03,16,6,1,0,,
2268618690,129,True,2582,3,7,22,2016-04-03,16,11,8,0,,
2268711058,132,True,1796,3,7,67,2016-04-03,,6,6,0,,
2268773758,2,False,1959,3,7,47,2016-04-03,,8,8,0,,
2268850464,128,True,3100,3,7,21,2016-04-03,16,2,6,0,,
2268973324,130,True,3899,3,7,100,2016-04-03,16,4,15,0,,
2276087440,130,True,1553,22,7,38,2016-04-06,,4,7,0,,
2276153356,1,False,2837,22,7,28,2016-04-06,,7,6,0,,
2276262164,130,False,3062,22,7,62,2016-04-06,16,6,12,0,,
2278028906,2,False,2603,22,7,22,2016-04-07,16,9,7,0,,
2278133349,3,False,2468,22,7,8,2016-04-07,,10,3,0,,
2278241070,2,False,1438,22,7,33,2016-04-07,16,4,3,0,,
2278315140,130,False,2944,22,7,100,2016-04-07,16,4,11,0,,
2278437435,130,False,2401,22,7,107,2016-04-07,,5,16,0,,
2281095367,4,False,2043,22,7,100,2016-04-08,16,1,6,0,,
2281196138,1,False,1734,22,7,62,2016-04-08,16,2,12,0,,
2281371739,132,True,2028,22,7,38,2016-04-08,16,5,3,0,,
2281455248,132,False,1107,22,7,53,2016-04-08,16,4,0,0,,
2281502419,0,True,1305,22,7,100,2016-04-08,16,13,3,0,,
2281569493,132,False,1836,22,7,100,2016-04-08,16,7,6,0,,
2281626827,3,True,1988,22,7,62,2016-04-08,16,5,5,0,,
2281680933,4,False,2021,22,7,36,2016-04-08,16,7,8,0,,
2281757847,131,True,1395,22,7,62,2016-04-09,16,0,9,0,,
2281787685,4,False,2170,22,7,53,2016-04-09,16,4,10,0,,
2281828124,3,True,2327,22,7,100,2016-04-09,16,3,7,0,,
2281874794,1,True,2433,22,7,38,2016-04-09,16,6,7,0,,
2282461835,129,True,1774,22,7,100,2016-04-09,,7,6,0,,
2282561436,0,True,2417,22,7,38,2016-04-09,,6,8,0,,
2282673640,2,True,1210,22,7,93,2016-04-09,,2,0,0,,
2282768083,3,True,1866,22,7,81,2016-04-09,16,5,2,0,,
2282988976,132,False,2761,3,7,75,2016-04-09,16,29,8,0,,
2283140736,2,True,1918,22,7,21,2016-04-09,,17,5,0,,
2283265063,0,False,2999,3,7,18,2016-04-09,16,20,6,0,,
2283924446,131,True,1958,22,7,87,2016-04-09,,6,10,0,,
2284005259,131,False,1373,22,7,53,2016-04-09,,2,0,0,,
2284085812,129,True,1976,22,7,9,2016-04-09,,4,4,0,,
2284179756,0,False,2767,22,7,47,2016-04-09,16,5,7,0,,
2284269000,131,False,2206,3,7,97,2016-04-09,,10,1,0,,
2284332450,2,True,3082,3,7,83,2016-04-10,,13,6,0,,
2284406741,1,True,2058,22,7,38,2016-04-10,,9,4,0,,
2284453237,2,True,1250,22,7,77,2016-04-10,,17,0,0,,
2284484220,4,False,1107,22,7,62,2016-04-10,16,1,6,0,,
2284508556,129,False,2321,22,7,56,2016-04-10,16,14,6,0,,
2285561159,129,True,2476,22,7,26,2016-04-10,,5,4,0,,
2285676855,131,True,2406,22,7,13,2016-04-10,,6,11,0,,
2285800279,1,False,2241,22,7,33,2016-04-10,,4,6,0,,
2285926971,4,False,1471,22,7,53,2016-04-10,,1,5,0,,
2286574973,129,False,2348,2,1,3,2016-04-10,21,12,5,0,,
2286680706,1,True,1806,2,1,38,2016-04-10,21,6,2,0,,
2286768605,4,True,1980,3,7,65,2016-04-10,16,11,5,0,,
2286826538,3,True,3008,22,7,69,2016-04-10,16,10,4,0,,
2286888556,130,False,1188,22,7,5,2016-04-10,16,5,4,0,,
2286913680,0,False,2010,22,7,30,2016-04-11,16,2,15,0,,
2286952713,3,True,914,22,7,67,2016-04-11,,5,1,0,,
2286976895,131,False,3368,22,7,22,2016-04-11,,14,10,0,,
2287029243,0,False,1938,22,7,88,2016-04-11,16,2,10,0,,
2287064490,4,False,2779,22,7,21,2016-04-11,16,13,6,0,,
2287115839,3,False,2023,22,7,100,2016-04-11,16,8,15,0,,
2287178379,3,True,2250,22,7,16,2016-04-11,16,11,7,0,,
2287236370,3,False,1498,22,7,9,2016-04-11,16,3,12,0,,
2287756462,131,True,1895,22,7,38,2016-04-11,16,4,4,0,,
2287846449,131,False,3397,22,7,9,2016-04-11,16,16,6,0,,
2287982063,128,False,2379,22,7,26,2016-04-11,,7,4,0,,
2288235035,1,True,3019,2,1,30,2016-04-11,21,6,3,0,,
2288411870,129,True,3595,2,1,38,2016-04-11,21,5,11,0,,
2288571374,3,True,1858,2,1,50,2016-04-11,21,0,6,0,,
2288762366,1,True,2865,22,7,39,2016-04-11,,5,9,0,,
2288842822,131,False,1548,22,7,38,2016-04-11,16,8,3,0,,
2288942678,4,False,1276,22,7,65,2016-04-11,,1,8,0,,
2288978903,129,False,2260,22,7,93,2016-04-12,16,20,3,0,,
2289019456,1,False,2638,22,7,38,2016-04-12,,8,6,0,,
2289087077,4,True,2255,22,7,21,2016-04-12,,13,4,0,,
2289126138,130,False,2144,22,7,65,2016-04-12,16,8,7,0,,
2289165856,0,False,2456,22,7,57,2016-04-12,16,6,9,0,,
2289216560,132,False,1997,22,7,68,2016-04-12,16,5,4,0,,
2289899685,131,True,2672,22,7,21,2016-04-12,16,12,6,0,,
2290002750,3,False,3276,22,7,53,2016-04-12,,6,9,0,,
2290173617,1,False,2263,22,7,20,2016-04-12,16,3,11,0,,
2290295978,2,True,1031,22,7,77,2016-04-12,16,2,0,0,,
2290364647,4,True,1045,22,7,77,2016-04-12,16,5,0,0,,
2290429407,1,False,1165,22,7,77,2016-04-12,,3,3,0,,
2290530940,130,False,2418,22,7,9,2016-04-12,16,13,5,0,,
2290651109,1,False,1686,22,7,9,2016-04-12,16,1,10,0,,
2291554581,129,True,3425,22,7,77,2016-04-13,16,5,5,0,,
2291651370,1,False,1691,22,7,26,2016-04-13,16,3,9,0,,
2291708949,129,False,2705,22,7,72,2016-04-13,16,11,6,0,,
2291853761,0,False,3103,22,7,25,2016-04-13,,17,7,0,,
2291995599,129,True,2779,22,7,87,2016-04-13,16,4,9,0,,
2292125930,4,False,2280,22,7,100,2016-04-13,16,1,12,0,,
2292603345,131,True,1192,22,7,77,2016-04-13,,2,6,0,,
2292712754,131,False,3487,2,1,62,2016-04-13,21,3,7,0,,
2292850179,1,False,2338,2,1,33,2016-04-13,21,9,4,0,,
2292934732,129,True,1607,2,1,62,2016-04-13,21,1,4,0,,
2293023683,132,True,1540,22,7,39,2016-04-13,16,10,3,0,,
2294089284,131,True,1137,22,7,21,2016-04-14,16,3,6,0,,
2294167154,2,False,2078,3,7,43,2016-04-14,,9,10,0,,
2294332809,4,True,2313,22,7,72,2016-04-14,16,15,2,0,,
2294452147,1,False,2598,22,7,65,2016-04-14,16,11,9,0,,
2294595251,130,True,3133,22,7,80,2016-04-14,16,8,5,3,,
2294704677,129,False,3208,2,1,100,2016-04-14,17,0,0,1,,
2294742322,129,True,1166,1,1,100,2016-04-14,21,0,6,0,,
2294921739,128,False,1365,4,0,107,2016-04-14,,2,5,0,,
2294968117,131,False,2049,22,7,38,2016-04-14,,8,5,0,,
2295052653,130,True,1722,22,7,38,2016-04-14,,4,6,0,,
2295088026,130,False,2550,22,7,60,2016-04-15,16,9,3,0,,
2295139904,3,False,2140,22,7,104,2016-04-15,16,10,7,0,,
2295176734,0,True,1682,22,7,71,2016-04-15,,2,5,0,,
2296027420,130,False,1497,22,7,58,2016-04-15,16,3,3,0,,
2296097700,128,True,1141,22,7,81,2016-04-15,16,2,3,0,,
2296172138,4,False,1548,22,7,65,2016-04-15,16,2,7,0,,
2296272802,131,True,1952,22,7,71,2016-04-15,,2,10,0,,
2296912020,3,False,1095,22,7,71,2016-04-15,16,1,7,0,,
2296969396,131,True,1980,22,7,7,2016-04-15,,12,8,0,,
2297060271,4,True,2044,22,7,62,2016-04-15,16,14,4,0,,
2298193387,132,True,1179,22,7,5,2016-04-16,16,0,5,0,,
2298270008,132,True,1987,22,7,58,2016-04-16,16,4,10,0,,
2298361938,130,True,1980,22,7,30,2016-04-16,16,1,3,0,,
2298542018,1,False,2384,22,7,69,2016-04-16,,4,5,0,,
2298815609,0,True,1700,22,7,69,2016-04-16,16,4,1,0,,
2298917177,1,True,1855,22,7,69,2016-04-16,,8,4,0,,
2299032805,1,False,1904,22,7,58,2016-04-16,,7,10,0,,
2299573113,1,False,1874,3,7,21,2016-04-16,,15,6,0,,
2299702616,2,True,3022,22,7,21,2016-04-16,16,17,4,0,,
2301462994,128,True,1968,22,7,9,2016-04-17,,5,7,0,,
2301571203,129,True,3009,22,7,21,2016-04-17,16,14,5,0,,
2301709056,132,False,2331,22,7,9,2016-04-17,,4,4,0,,
2301805170,0,True,2177,22,7,106,2016-04-17,,6,3,0,,
2302172969,132,True,1679,22,7,106,2016-04-17,,4,7,0,,
2302222010,0,False,2341,22,7,9,2016-04-17,,6,5,0,,
2302291568,131,True,1343,22,7,106,2016-04-17,16,6,5,0,,
2302323793,0,True,2732,22,7,21,2016-04-18,16,18,7,0,,
2302369348,129,True,2944,3,7,9,2016-04-18,16,11,9,0,,
2302426357,4,True,1817,22,7,106,2016-04-18,,8,3,0,,
2302463771,3,False,2329,22,7,21,2016-04-18,16,10,7,0,,
2302504523,128,False,1946,22,7,21,2016-04-18,,15,1,0,,
2302548559,130,False,2422,22,7,21,2016-04-18,,21,6,0,,
2302600681,4,False,2065,22,7,21,2016-04-18,16,10,6,0,,
2303097095,3,False,2263,3,7,76,2016-04-18,,10,5,0,,
2303177433,132,True,2032,22,7,76,2016-04-18,,6,8,0,,
2303255764,132,False,3434,22,7,76,2016-04-18,,25,5,0,,
2303390225,132,False,2209,22,7,38,2016-04-18,,10,3,0,,
2303501878,128,False,2138,22,7,76,2016-04-18,,6,4,0,,
2303645060,129,False,2893,22,7,76,2016-04-18,16,3,11,0,,
2304307633,132,True,2826,22,7,76,2016-04-18,16,15,7,0,,
2305140582,4,True,2230,22,7,76,2016-04-19,,9,6,0,,
2305220658,0,False,3086,22,7,97,2016-04-19,,7,7,0,,
2305346030,2,False,1358,22,7,21,2016-04-19,,2,7,0,,
2305410609,1,True,2143,22,7,76,2016-04-19,,8,7,0,,
2305514457,131,False,2206,22,7,76,2016-04-19,,15,4,0,,
2306120864,0,True,1080,22,7,38,2016-04-19,,1,3,0,,
2306168115,1,True,1921,3,7,80,2016-04-19,,7,0,0,,
2306442463,3,True,2253,3,7,76,2016-04-20,16,17,8,0,2,
2306475682,0,True,1930,3,7,13,2016-04-20,16,15,6,0,,
2306512237,2,True,1762,22,7,38,2016-04-20,,6,5,0,,
2307926334,3,False,2484,22,7,16,2016-04-20,16,9,5,0,,
2308379187,0,True,2916,22,7,28,2016-04-20,,5,7,0,,
2308448825,3,True,2231,3,7,38,2016-04-20,,9,4,0,,
2308509506,1,True,2329,3,7,39,2016-04-21,,20,4,0,,
2308558806,2,True,1527,22,7,28,2016-04-21,,4,4,0,,
2309825759,2,False,2591,22,7,21,2016-04-21,,11,5,0,,
2310340049,130,False,2061,3,7,39,2016-04-21,16,24,1,0,,
2310408967,2,True,1521,22,7,39,2016-04-21,,12,2,0,,
2310523594,130,False,2449,22,7,28,2016-04-21,16,7,12,0,,
2310589668,2,False,1634,22,7,21,2016-04-21,,7,10,0,,
2310624206,132,True,1199,22,7,21,2016-04-21,,3,4,0,,
2310651956,129,True,1841,22,7,21,2016-04-21,16,8,5,0,,
2310688705,0,True,1957,22,7,39,2016-04-22,,16,6,0,,
2310721133,2,False,3087,22,7,13,2016-04-22,,6,8,0,,
2310765339,131,True,1594,22,7,38,2016-04-22,16,5,4,0,,
2310794910,130,False,1192,22,7,38,2016-04-22,16,6,2,0,,
2310822063,0,False,2657,22,7,28,2016-04-22,16,3,4,0,,
2311978809,131,False,1358,22,7,38,2016-04-22,,5,3,0,,
2312068362,129,False,2129,22,7,28,2016-04-22,,11,5,0,,
2312483664,129,False,1978,22,7,53,2016-04-22,,10,1,0,,
2312574861,3,True,3117,22,7,28,2016-04-22,,3,10,0,,
2312712261,132,True,2482,22,7,21,2016-04-22,,8,9,0,,
2312793948,128,False,1770,22,7,21,2016-04-22,16,13,2,0,,
2312855071,1,False,1542,22,7,28,2016-04-22,,3,9,0,,
2312899347,128,False,2396,22,7,21,2016-04-22,,15,8,0,,
2312948241,132,False,1867,22,7,22,2016-04-23,16,17,5,0,,
2312999937,3,False,1939,22,7,19,2016-04-23,,11,10,0,,
2313037078,132,True,2347,22,7,21,2016-04-23,16,9,7,0,,
2313085783,3,True,1740,22,7,38,2016-04-23,,11,6,0,,
2313121791,4,False,2740,22,7,21,2016-04-23,16,11,6,0,,
2313918482,0,True,1572,22,7,21,2016-04-23,16,12,2,0,,
2314005120,132,False,2079,22,7,21,2016-04-23,,13,1,0,,
2315042096,0,True,1961,22,7,38,2016-04-23,16,5,7,0,,
2315134756,130,False,2362,22,7,21,2016-04-23,,19,3,0,,
2315241041,128,True,1444,22,7,21,2016-04-23,,2,5,0,,
2315304414,4,False,1086,22,7,21,2016-04-23,,5,6,0,,
2315342930,131,False,2646,22,7,21,2016-04-23,,18,6,0,,
2315425107,1,False,2965,22,7,21,2016-04-23,,30,4,0,,
2315499080,128,False,1749,22,7,38,2016-04-24,,6,3,0,,
2315542992,0,True,1711,22,7,23,2016-04-24,,5,6,0,,
2315584024,0,True,2310,22,7,78,2016-04-24,16,11,3,0,,
2315643730,0,False,715,22,7,38,2016-04-24,16,3,2,1,,
2315666110,132,True,1434,22,7,81,2016-04-24,16,1,7,0,,
2315705571,1,True,1991,22,7,28,2016-04-24,,6,4,0,,
2316518737,130,True,1505,22,7,78,2016-04-24,16,8,5,0,,
2316596797,130,False,2940,22,7,78,2016-04-24,16,4,8,0,,
2317621441,2,False,2281,22,7,78,2016-04-24,16,8,8,0,,
2317961330,1,True,1602,22,7,38,2016-04-24,,4,1,0,,
2318000043,1,True,1783,22,7,67,2016-04-24,16,13,2,0,,
2318034589,0,True,1956,3,7,106,2016-04-25,,15,7,0,,
2318069629,1,False,1577,3,7,39,2016-04-25,16,2,11,0,,
2318113773,129,True,1184,22,7,53,2016-04-25,16,3,8,0,,
2318136717,131,True,1835,22,7,3,2016-04-25,,7,5,0,,
2318166081,4,True,1477,22,7,38,2016-04-25,,2,1,0,,
2318196781,129,False,3022,22,7,62,2016-04-25,16,4,13,0,,
2318781071,3,False,1928,22,7,7,2016-04-25,16,1,7,0,,
2318870687,130,False,1716,22,7,21,2016-04-25,16,10,2,0,,
2318943257,2,True,2556,3,7,21,2016-04-25,,9,8,0,,
2319165798,128,False,641,22,7,86,2016-04-25,,0,1,0,,
2319237453,129,False,2374,22,7,9,2016-04-25,16,8,4,0,,
2319389970,4,False,2030,22,7,25,2016-04-25,,9,10,0,,
2319504017,2,False,2273,3,7,8,2016-04-25,16,4,8,0,,
2319675962,2,True,2031,22,7,78,2016-04-25,16,12,1,0,,
2320055963,3,True,2464,22,7,49,2016-04-25,16,20,7,0,,
2320850191,130,False,2407,22,7,49,2016-04-26,16,14,4,0,,
2320991321,128,True,2612,22,7,9,2016-04-26,16,16,7,0,,
2321102155,128,True,1631,22,7,11,2016-04-26,16,4,10,0,,
2321219788,3,True,3233,22,7,49,2016-04-26,,18,10,0,,
2321453899,0,True,2949,22,7,11,2016-04-26,,14,6,0,,
2321653153,2,False,3784,22,7,11,2016-04-26,,4,13,0,,
2321801071,130,False,2790,22,7,11,2016-04-26,16,16,10,0,,
2321966160,1,False,2438,22,7,11,2016-04-26,,10,8,0,,
2323181977,4,False,1289,22,7,78,2016-04-27,16,0,8,0,,
2323238130,3,True,2268,22,7,11,2016-04-27,16,10,6,0,,
2323469501,2,True,2696,22,7,11,2016-04-27,,18,5,0,,
2323623451,3,True,1747,22,7,11,2016-04-27,16,8,3,0,,
2323734129,2,False,2491,22,7,11,2016-04-27,,7,10,0,,
2324196950,2,False,2051,22,7,21,2016-04-27,,6,7,0,,
2324272919,131,False,2006,22,7,21,2016-04-27,16,15,3,0,,
2324358391,3,True,2146,22,7,11,2016-04-27,,7,2,0,,
2324484233,0,False,2109,22,7,11,2016-04-27,,4,7,0,,
2324529987,3,False,1818,22,7,49,2016-04-27,16,5,8,0,,
2324568784,1,False,2476,22,7,49,2016-04-28,,4,9,0,,
2325209309,0,True,2680,22,7,39,2016-04-28,16,15,5,0,,
2325307352,0,True,1566,22,7,39,2016-04-28,,18,3,0,,
2325429422,1,True,2393,22,7,53,2016-04-28,16,8,4,0,,
2325550741,128,True,2507,22,7,49,2016-04-28,16,4,7,0,,
2325783655,128,False,2360,22,7,11,2016-04-28,,9,6,0,,
2326567766,3,False,2765,22,7,21,2016-04-28,16,15,3,0,,
2326637178,1,False,3041,22,7,9,2016-04-28,16,7,7,0,,
2328105669,2,True,1875,22,7,9,2016-04-29,16,4,2,0,,
2328258237,129,True,1825,22,7,9,2016-04-29,16,8,3,0,,
2328616283,129,True,2684,22,7,21,2016-04-29,16,4,7,0,,
2328717872,130,True,2967,22,7,39,2016-04-29,16,3,7,0,,
2328825366,128,False,2096,22,7,9,2016-04-29,16,7,2,0,,
2328893805,0,True,2333,22,7,9,2016-04-29,,6,4,0,,
2329004399,3,True,1806,22,7,9,2016-04-30,16,13,1,0,,
2329130251,4,False,2928,22,7,22,2016-04-30,16,11,10,0,,
2330056818,1,True,2341,22,7,9,2016-04-30,,13,4,0,,
2331176564,130,True,1830,22,7,78,2016-04-30,16,5,8,0,,
2331271443,131,False,2224,22,7,9,2016-04-30,16,7,4,0,,
2331551822,4,False,2365,22,7,9,2016-04-30,16,11,8,1,,
2332461121,2,False,2466,22,7,9,2016-05-01,,8,5,0,,
2332574578,1,False,2260,22,7,9,2016-05-01,,6,4,0,,
2332687656,132,False,2534,22,7,11,2016-05-01,,18,6,0,,
2332807942,0,False,2134,22,7,11,2016-05-01,16,2,4,0,,
2332912783,3,True,1723,22,7,11,2016-05-01,,4,0,0,,
2333102943,2,False,2207,22,7,11,2016-05-01,16,2,10,0,,
2333813958,2,False,2824,22,7,11,2016-05-01,16,4,7,0,,
2333935675,131,False,1748,22,7,49,2016-05-01,16,8,1,0,,
2333999849,2,True,1712,22,7,9,2016-05-01,,23,3,0,,
2334056443,128,True,2505,22,7,57,2016-05-01,16,3,6,0,,
2334121123,1,True,1338,22,7,21,2016-05-01,16,14,1,0,,
2334198066,131,True,2044,22,7,49,2016-05-02,16,7,7,0,,
2334235869,1,True,1501,22,7,28,2016-05-02,16,5,1,0,,
2335357893,129,True,2242,22,7,21,2016-05-02,16,12,2,0,,
2335473678,131,False,1582,22,7,49,2016-05-02,16,5,0,0,,
2336308612,3,False,1661,22,7,9,2016-05-02,16,7,6,0,,
2336364119,130,False,2121,22,7,38,2016-05-02,,1,3,0,,
2336423778,3,True,2225,22,7,39,2016-05-02,16,13,2,0,,
2336485919,130,True,4094,22,7,39,2016-05-02,,16,11,0,,
2336566484,130,True,3033,22,7,9,2016-05-03,,20,4,0,,
2336615169,4,False,1911,22,7,9,2016-05-03,,6,8,0,,
2336649802,130,False,2839,22,7,11,2016-05-03,,21,3,0,,
2336704729,0,True,2113,22,7,21,2016-05-03,16,6,7,0,,
2337377905,129,True,1665,22,7,28,2016-05-03,,2,7,0,,
2337480814,130,True,1574,22,7,9,2016-05-03,16,2,6,0,,
2337638013,129,False,1654,22,7,38,2016-05-03,16,7,1,0,,
2337777785,132,False,1409,22,7,60,2016-05-03,,11,1,0,,
2337893244,4,True,2787,22,7,40,2016-05-03,16,6,6,0,,
2338052247,131,False,1521,22,7,8,2016-05-03,16,9,2,0,,
2338169835,132,False,2074,22,7,9,2016-05-03,,9,3,0,,
2338333345,131,False,1358,22,7,52,2016-05-03,,11,1,0,,
2339251750,128,True,1614,22,7,44,2016-05-04,16,0,13,0,,
2339525024,4,False,1153,22,7,7,2016-05-04,,0,6,0,,
2339584650,132,True,2002,22,7,41,2016-05-04,16,9,5,0,,
2339669345,130,False,2220,22,7,38,2016-05-04,16,6,2,0,,
2339817506,128,False,884,22,7,8,2016-05-04,16,3,0,0,,
2339899775,130,False,761,22,7,39,2016-05-04,16,4,1,0,,
2340396833,132,True,2053,22,7,60,2016-05-04,16,9,9,0,,
2340475401,4,False,1673,22,7,9,2016-05-04,16,4,4,0,,
2340554518,3,True,1939,22,7,38,2016-05-04,,6,5,0,,
2340631686,2,True,1588,22,7,53,2016-05-04,16,12,5,0,,
2340678899,131,True,1616,22,7,60,2016-05-04,16,6,5,0,,
2340725090,2,False,1245,22,7,8,2016-05-04,16,4,7,0,,
2340752369,1,True,1921,22,7,38,2016-05-04,,10,3,0,,
2340786452,128,True,3091,22,7,53,2016-05-05,16,13,11,0,,
2340830187,3,True,2446,22,7,87,2016-05-05,,5,2,0,,
2340871946,2,True,2492,22,7,51,2016-05-05,,16,9,0,,
2340916659,132,False,1777,22,7,38,2016-05-05,,11,2,0,,
2341625295,2,False,3207,22,7,41,2016-05-05,16,10,9,0,,
2341759360,128,False,2027,22,7,38,2016-05-05,16,9,6,0,,
2341872862,1,True,2013,22,7,28,2016-05-05,,8,4,0,,
2342069063,128,False,3152,22,7,96,2016-05-05,16,4,14,0,,
2342249278,132,False,1820,22,7,55,2016-05-05,16,4,0,0,,
2342480033,2,True,2410,22,7,1,2016-05-05,,13,1,0,,
2342587191,4,True,1887,22,7,38,2016-05-05,,4,1,0,,
2342729118,1,True,1717,22,7,38,2016-05-05,,4,3,0,,
2342841670,2,True,2047,22,7,96,2016-05-05,16,8,8,0,,
2342921729,132,True,2801,22,7,7,2016-05-06,16,6,9,0,,
2342985072,0,True,2430,22,7,93,2016-05-06,,7,5,0,,
2346335154,2,True,1564,22,7,38,2016-05-07,16,6,2,0,,
2346467666,130,True,1256,22,7,96,2016-05-07,,0,5,0,,
2346575421,131,False,2557,22,7,3,2016-05-07,16,3,8,0,,
2346711635,1,True,1693,22,7,38,2016-05-07,16,4,3,0,,
2346857748,2,True,2487,22,7,97,2016-05-07,16,6,6,0,,
2347026816,1,False,3412,22,7,33,2016-05-07,,7,9,0,,
2347190108,129,False,3136,22,7,88,2016-05-07,,6,8,0,,
2347837084,3,False,1990,22,7,38,2016-05-08,16,8,6,0,,
2348439947,132,False,2541,22,7,104,2016-05-08,,6,4,0,,
2348725822,4,True,4176,22,7,38,2016-05-08,,10,3,0,,
2349013381,1,True,3020,22,7,38,2016-05-08,16,13,3,0,,
2349194886,0,True,1094,22,7,9,2016-05-08,,2,0,0,,
2349328491,3,False,2040,22,7,51,2016-05-08,16,3,9,0,,
2349432053,3,True,2045,22,7,9,2016-05-08,16,5,2,0,,
2349538520,1,False,2933,22,7,9,2016-05-08,16,15,9,0,,
2349665526,130,False,2552,22,7,41,2016-05-08,,3,1,0,,
2349765551,129,False,3102,22,7,7,2016-05-08,16,6,6,0,,
2349974611,0,False,2316,22,7,38,2016-05-08,16,6,8,0,,
2350062417,132,False,1921,22,7,96,2016-05-08,16,12,6,0,,
2350131175,4,False,2143,22,7,104,2016-05-08,,3,6,0,,
2350173167,130,False,2657,22,7,26,2016-05-09,16,3,9,0,,
2350236488,4,False,2091,22,7,28,2016-05-09,,10,6,0,,
2350275614,1,True,1221,22,7,55,2016-05-09,,11,3,0,,
2350302015,1,True,3370,22,7,28,2016-05-09,16,6,9,0,,
2351208118,128,False,2649,22,7,55,2016-05-09,16,2,7,0,,
2352184330,128,True,1747,22,7,55,2016-05-09,16,0,7,0,,
2352234554,1,True,2197,22,7,96,2016-05-09,,7,11,0,,
2352293581,128,True,2415,22,7,9,2016-05-09,16,9,4,0,,
2352366360,0,False,1545,22,7,28,2016-05-10,16,1,8,0,,
2352391226,3,True,1567,22,7,28,2016-05-10,,5,4,0,,
2352419620,130,False,2634,22,7,28,2016-05-10,,9,5,0,,
2353640059,131,True,1594,22,7,28,2016-05-10,,1,5,0,,
2353769173,131,True,2629,22,7,38,2016-05-10,,6,7,0,,
2353893186,130,True,2360,22,7,44,2016-05-10,16,5,7,0,,
2353987326,2,False,2377,22,7,9,2016-05-10,16,8,3,0,,
2354077547,1,False,2590,22,7,96,2016-05-10,16,12,4,0,,
2354161765,1,True,3709,22,7,9,2016-05-10,,17,6,0,,
2354299141,129,True,1787,22,7,28,2016-05-10,16,4,3,0,,
2354340324,4,True,1992,22,7,28,2016-05-10,,3,5,0,,
2354394842,2,True,2438,22,7,106,2016-05-11,16,18,6,0,,
2354443117,2,True,2994,22,7,28,2016-05-11,16,4,5,0,,
2354488207,3,True,1866,22,7,38,2016-05-11,,7,5,0,,
2355170584,128,True,1760,22,7,17,2016-05-11,,5,7,0,,
2355309183,3,False,1685,22,7,28,2016-05-11,,4,8,0,,
2355393218,128,False,2553,22,7,41,2016-05-11,16,21,4,0,,
2355550945,4,False,3376,22,7,38,2016-05-11,,9,10,0,,
2355944851,131,True,1611,22,7,96,2016-05-11,16,2,6,0,,
2356018293,2,True,2581,22,7,96,2016-05-11,16,5,9,0,,
2356149580,4,False,1903,22,7,96,2016-05-11,16,5,11,0,,
2356244730,3,True,2148,22,7,55,2016-05-11,16,4,5,0,,
2356313805,1,True,2877,22,7,28,2016-05-11,16,15,4,0,,
2356424153,4,False,1477,22,7,80,2016-05-11,,0,2,0,,
2356462294,130,True,2432,22,7,11,2016-05-11,16,5,5,0,,
2356513141,129,False,2523,22,7,87,2016-05-12,,5,3,0,,
2356548858,1,True,1650,22,7,55,2016-05-12,,10,1,0,,
2356576948,129,True,2616,22,7,106,2016-05-12,16,7,9,0,,
2356606125,3,False,2726,22,7,55,2016-05-12,,4,5,0,,
2356652233,130,True,3636,22,7,73,2016-05-12,,8,14,0,,
2356733386,4,True,1683,22,7,73,2016-05-12,16,6,3,0,,
2356777954,4,False,2882,22,7,73,2016-05-12,16,7,7,0,,
2356855815,132,True,1715,22,7,60,2016-05-12,16,4,7,0,,
2356910148,130,True,1723,22,7,2,2016-05-12,,1,11,0,,
2356984639,2,False,1539,22,7,41,2016-05-12,16,4,6,0,,
2357036997,130,False,1526,22,7,28,2016-05-12,16,6,2,0,,
2357799081,0,False,1202,22,7,51,2016-05-12,16,1,4,1,,
2357873714,4,False,2048,22,7,96,2016-05-12,,2,3,0,,
2357984702,2,True,2757,22,7,67,2016-05-12,16,18,7,0,,
2358096445,0,False,2437,22,7,1,2016-05-12,16,10,10,0,,
2358214363,129,False,2093,22,7,60,2016-05-12,16,9,2,0,,
2358361984,128,True,2897,22,7,80,2016-05-12,,11,4,0,,
