Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
3330036964,129,True,3488,2,1,53,2017-07-22,21,9,6,0,,
3330147109,129,True,2586,2,1,103,2017-07-22,21,1,6,0,,
3330224716,1,True,1068,2,1,7,2017-07-23,21,4,0,0,,
3330264429,129,False,3381,2,1,88,2017-07-23,21,1,5,0,,
3330335155,1,True,1550,2,1,38,2017-07-23,21,3,1,0,,
3351961375,129,False,2660,2,1,53,2017-08-02,21,8,5,0,10,
3352061045,1,True,3137,2,1,40,2017-08-02,21,5,9,0,10,
3352286942,1,True,1402,2,1,53,2017-08-02,21,2,0,0,10,
3352327788,1,True,1635,2,1,99,2017-08-02,21,2,4,0,10,
3352462460,1,True,2192,2,1,53,2017-08-03,21,7,1,0,10,
3352505678,1,False,2879,2,1,53,2017-08-03,21,4,9,0,10,
3353935410,1,True,2034,2,1,55,2017-08-03,21,5,6,0,10,
3354000170,129,False,1866,2,1,29,2017-08-03,21,1,1,0,10,
3354210396,129,True,1965,2,1,29,2017-08-04,21,3,4,0,10,
3354247448,129,False,1821,2,1,110,2017-08-04,21,3,5,0,10,
3356044327,129,False,2108,2,1,53,2017-08-04,21,5,8,0,10,
3356102779,1,False,2473,2,1,38,2017-08-04,21,6,8,0,10,
3356251885,129,False,2362,2,1,104,2017-08-05,21,11,5,0,10,
3356308437,1,True,2068,2,1,40,2017-08-05,21,3,10,0,10,
3358011344,129,False,2842,2,1,13,2017-08-05,21,3,3,0,10,
3358109772,1,True,1584,2,1,7,2017-08-05,21,8,4,0,10,
3362113115,129,True,1833,2,1,99,2017-08-07,21,0,9,0,10,
3362175204,1,True,2505,2,1,99,2017-08-07,21,3,5,0,10,
3362247584,1,False,2405,2,1,41,2017-08-07,21,0,11,0,,
3364267872,129,True,1676,2,1,99,2017-08-09,21,0,4,0,10,
3364308762,1,True,2083,2,1,40,2017-08-09,21,3,3,0,10,
3364351128,129,False,2134,2,1,104,2017-08-09,21,4,3,0,10,
3367820228,129,False,2042,2,1,38,2017-08-10,21,2,6,0,,
3367897602,1,True,1827,2,1,55,2017-08-10,21,3,2,0,10,
3368158118,129,False,6213,2,1,38,2017-08-11,21,3,10,0,10,
3368249009,1,False,2208,2,1,55,2017-08-11,21,2,2,0,10,
3368300783,129,False,2770,2,1,53,2017-08-11,21,6,5,0,10,
3370307979,129,False,2173,2,1,55,2017-08-12,21,2,4,0,10,
3370363807,129,False,1532,2,1,40,2017-08-12,21,6,2,0,10,
3372269708,129,True,3472,2,1,7,2017-08-12,21,6,10,0,10,
3372386596,1,True,1880,2,1,53,2017-08-12,21,11,5,0,10,
3372455628,1,True,2931,2,1,53,2017-08-12,21,9,10,0,10,
3372622939,129,False,1654,2,1,53,2017-08-13,21,9,1,0,10,
3372676225,1,True,2051,2,1,40,2017-08-13,21,5,6,0,,
3372726385,129,False,2719,2,1,55,2017-08-13,21,5,1,0,10,
3418012715,128,False,2067,2,1,70,2017-09-01,20,15,4,0,10,
3418110526,4,True,1311,2,1,39,2017-09-01,20,5,5,0,10,
3418180991,2,True,1708,2,1,65,2017-09-01,20,5,4,0,10,
3418257901,128,False,2593,2,1,10,2017-09-01,20,8,5,0,10,
3418339417,128,True,2020,2,1,7,2017-09-01,20,2,9,0,10,
3418453084,0,True,3030,2,1,43,2017-09-01,20,10,11,0,10,
3418519410,0,True,2762,2,1,16,2017-09-02,20,7,6,0,10,
3418573101,1,False,2140,2,1,65,2017-09-02,20,1,4,0,10,
3420180124,0,True,2231,2,1,57,2017-09-02,20,6,7,0,10,
3420316650,0,False,2775,2,1,69,2017-09-02,20,4,12,0,10,
3420447837,0,True,2086,2,1,81,2017-09-02,20,13,3,0,10,
3420611104,0,True,1770,2,1,29,2017-09-02,20,6,7,0,10,
3420731854,0,True,1482,2,1,40,2017-09-02,20,3,7,0,10,
3420790062,129,False,1103,2,1,68,2017-09-02,20,6,0,0,10,
3420834295,128,True,3144,2,1,81,2017-09-03,20,13,8,0,10,
3422583861,129,False,2693,2,1,77,2017-09-03,20,17,5,0,10,
3422701909,2,True,2233,2,1,7,2017-09-03,20,4,9,0,10,
3422906256,128,True,2279,2,1,104,2017-09-03,20,8,12,0,10,
3423087955,0,False,1915,2,1,6,2017-09-03,20,4,6,0,10,
3423129059,128,True,1234,2,1,53,2017-09-04,20,2,10,0,,
3424591142,129,False,1827,2,1,94,2017-09-04,20,3,6,0,10,
3424674039,0,True,3191,2,1,53,2017-09-04,20,11,10,0,10,
3424850324,0,False,2018,2,1,65,2017-09-04,20,5,12,0,10,
3425852212,128,False,3080,2,1,89,2017-09-05,20,9,2,0,10,
3426098936,0,False,3544,2,1,89,2017-09-05,20,12,8,0,10,
3426296361,131,False,2664,2,1,65,2017-09-05,20,6,7,0,10,
3426385024,129,True,1829,2,1,46,2017-09-05,20,0,6,0,10,
3426464990,129,True,2571,2,1,97,2017-09-05,20,2,8,0,,
3426556062,128,False,1964,2,1,19,2017-09-05,20,16,5,0,10,
3426618400,0,True,1377,2,1,42,2017-09-05,20,6,1,0,10,
3426706640,0,False,2262,2,1,40,2017-09-05,20,4,11,0,,
3426755217,0,True,1959,2,1,41,2017-09-05,20,6,2,0,,
3426789313,0,False,2373,2,1,1,2017-09-06,20,12,5,0,10,
3426829712,0,False,3657,2,1,80,2017-09-06,20,4,7,0,,
3426888838,129,True,2242,2,1,16,2017-09-06,20,6,13,0,10,
3427643925,129,True,3122,2,1,67,2017-09-06,20,14,12,0,,
3427880979,0,True,2995,2,1,13,2017-09-06,20,6,9,0,10,
3428023898,128,True,2103,2,1,26,2017-09-06,20,2,18,0,,
3428120052,1,True,2665,2,1,89,2017-09-06,20,10,5,0,10,
3428220676,128,True,2777,2,1,69,2017-09-06,20,6,7,0,,
3428326424,0,False,1539,2,1,51,2017-09-06,20,5,10,1,,
3429550036,0,True,2999,2,1,10,2017-09-07,20,12,2,0,10,
3429700563,0,False,1118,2,1,36,2017-09-07,20,3,7,0,10,
3429839041,128,False,2192,2,1,8,2017-09-07,20,11,5,0,,
3431616420,128,False,2049,2,1,41,2017-09-08,20,10,5,0,10,
3431727161,128,False,1989,2,1,28,2017-09-08,20,4,3,0,,
3431843645,0,False,1517,2,1,13,2017-09-08,20,9,5,0,10,
3432035433,0,True,1561,2,1,53,2017-09-08,20,5,2,0,10,
3432112868,128,True,2150,2,1,36,2017-09-08,20,8,6,0,10,
3432243984,0,False,2300,2,1,103,2017-09-08,20,6,3,0,10,
3432319826,131,True,3324,2,1,88,2017-09-08,20,5,19,0,10,
3432399327,132,False,1584,2,1,53,2017-09-08,20,13,2,0,10,
3432443289,128,False,2021,2,1,38,2017-09-09,20,6,9,0,10,
3432484154,0,False,2542,2,1,7,2017-09-09,20,1,15,0,,
3432536293,128,False,2576,2,1,80,2017-09-09,20,8,4,0,10,
3434092179,0,False,2440,2,1,15,2017-09-09,20,1,11,0,10,
3434221976,128,False,2260,2,1,53,2017-09-09,20,10,9,0,10,
3434334521,0,True,2592,2,1,95,2017-09-09,,0,0,1,,
3434363189,4,False,3000,2,1,14,2017-09-09,20,14,15,0,10,
3434481816,128,True,1362,2,1,77,2017-09-09,20,4,9,1,10,
3436123734,128,True,2306,2,1,53,2017-09-10,20,4,8,0,,
3438757209,128,True,1738,2,1,101,2017-09-11,20,7,12,0,,
3438792929,0,False,2861,2,1,68,2017-09-12,20,11,15,0,10,
3438867129,1,True,1005,2,1,54,2017-09-12,20,3,0,0,10,
3438893431,1,False,2998,2,1,45,2017-09-12,20,12,8,0,10,
3439999067,0,False,3241,2,1,53,2017-09-12,20,7,7,0,10,
3440136623,2,True,2817,2,1,18,2017-09-12,20,10,7,0,10,
3440414439,0,False,2049,2,1,8,2017-09-12,20,6,11,0,10,
3440534380,0,True,1877,2,1,1,2017-09-12,20,10,3,0,10,
3440575574,130,False,1591,2,1,29,2017-09-12,20,8,2,0,10,
3440610840,1,True,2374,2,1,63,2017-09-12,20,11,0,0,10,
3440652356,128,True,1838,2,1,22,2017-09-13,20,6,12,0,10,
3441717523,0,False,2431,2,1,41,2017-09-13,20,7,9,0,,
3441882322,0,False,2752,2,1,65,2017-09-13,20,7,8,0,,
3442043717,1,False,2602,2,1,40,2017-09-13,20,2,9,0,,
3442133970,0,False,2664,2,1,40,2017-09-13,20,0,8,0,10,
3442424994,0,True,1539,2,1,78,2017-09-13,20,4,3,0,,
3442455106,1,False,1814,2,1,7,2017-09-14,,0,5,0,,
3442493507,128,False,2179,2,1,55,2017-09-14,20,9,2,0,10,
3443975613,0,False,1938,2,1,65,2017-09-14,20,2,7,0,,
3444050181,0,True,1617,2,1,92,2017-09-14,20,7,3,0,10,
3444118279,0,True,1380,2,1,92,2017-09-14,20,12,3,0,10,
3444159419,0,False,2194,2,1,53,2017-09-14,20,11,10,0,,
3444212794,128,False,1404,2,1,40,2017-09-14,20,6,5,0,10,
3444246996,128,False,2488,2,1,55,2017-09-14,20,9,6,0,10,
3446103461,0,True,3530,2,1,41,2017-09-15,20,13,6,0,10,
3448215503,128,False,2632,2,1,88,2017-09-16,20,6,8,0,,
3448312614,0,False,3897,2,1,54,2017-09-16,20,10,9,0,,
3448414988,130,True,2476,2,1,13,2017-09-16,20,5,9,0,,
3448483216,0,True,1600,2,1,104,2017-09-17,20,1,3,0,10,
3448528569,0,True,1687,2,1,77,2017-09-17,20,6,2,0,,
3448576403,128,True,2629,2,1,63,2017-09-17,20,12,7,0,10,
3450596757,0,True,2133,2,1,95,2017-09-17,20,5,7,0,10,
3450652850,0,False,1668,2,1,1,2017-09-17,20,0,8,0,10,
3450696548,128,True,2285,2,1,2,2017-09-18,20,8,11,0,,
3452181217,0,True,2140,2,1,74,2017-09-18,20,16,2,0,10,
3452363654,0,True,3338,2,1,89,2017-09-18,20,7,13,0,10,
3452465464,0,False,2300,2,1,65,2017-09-19,20,6,12,0,10,
3452500322,0,True,1855,2,1,7,2017-09-19,20,4,7,0,10,
3452528974,0,False,2381,2,1,13,2017-09-19,20,9,9,0,10,
3453355075,0,True,2760,2,1,102,2017-09-19,20,3,7,0,,
3453482999,0,True,1826,2,1,53,2017-09-19,20,8,4,0,,
3453581546,0,True,2016,2,1,60,2017-09-19,20,8,10,0,,
3453969629,0,True,991,2,1,45,2017-09-19,20,2,5,0,,
3454020576,0,True,2814,2,1,41,2017-09-19,20,12,5,0,10,
3454091598,128,True,1925,2,1,53,2017-09-19,20,5,11,0,,
3454188208,0,True,3812,2,1,51,2017-09-20,20,11,3,0,,
3454244975,0,False,2613,2,1,45,2017-09-20,20,4,9,0,,
3454278891,0,False,4544,2,1,7,2017-09-20,20,12,13,0,,
3455638151,0,True,2238,2,1,29,2017-09-20,20,5,6,0,,
3455715551,0,True,3745,2,1,88,2017-09-20,20,7,11,0,,
3455811404,0,True,2685,2,1,88,2017-09-20,20,2,9,0,10,
3455869009,128,False,2480,2,1,7,2017-09-20,20,8,3,0,,
3455916410,0,True,2470,2,1,7,2017-09-20,20,3,7,0,10,
3455957020,0,False,2787,2,1,74,2017-09-21,20,8,11,0,,
3456008522,0,True,2957,2,1,64,2017-09-21,20,6,7,0,,
3457485247,0,False,1661,2,1,74,2017-09-21,20,9,8,0,,
3457553804,0,False,1939,2,1,15,2017-09-21,20,3,8,0,,
3457640886,0,False,3282,2,1,40,2017-09-21,20,3,11,0,10,
3459856027,128,True,3350,2,1,7,2017-09-23,20,5,19,0,10,
3465442198,0,False,1927,2,1,6,2017-09-25,20,3,8,0,10,
3467934154,0,True,2646,2,1,9,2017-09-26,20,14,5,0,10,
3468008919,0,True,2167,2,1,7,2017-09-26,20,4,7,0,10,
3468058755,0,False,3196,2,1,9,2017-09-26,20,6,7,0,10,
3468109834,0,False,2150,2,1,53,2017-09-27,20,7,5,0,10,
3469646456,0,True,2384,2,1,45,2017-09-27,20,4,5,0,10,
3469712245,0,True,2113,2,1,7,2017-09-27,20,14,4,0,10,
3469762060,128,False,2483,2,1,40,2017-09-27,20,8,3,0,10,
3469818544,0,True,2104,2,1,45,2017-09-27,20,3,9,0,10,
3469855327,128,False,2465,2,1,13,2017-09-28,20,8,7,0,,
3469893428,0,True,2374,2,1,43,2017-09-28,20,13,9,0,10,
3471696322,0,True,3062,2,1,39,2017-09-29,20,11,6,0,10,
3473467611,0,True,2386,2,1,40,2017-09-29,20,5,5,0,,
3473515064,0,True,2807,2,1,60,2017-09-30,20,0,0,1,10,
3473534651,0,True,1930,2,1,49,2017-09-30,20,5,4,0,10,
3473580431,0,False,3097,2,1,7,2017-09-30,20,13,13,0,10,
3477671164,0,True,1440,2,1,9,2017-10-01,20,1,2,0,10,
3477720534,0,False,1660,2,1,12,2017-10-01,20,6,7,0,10,
3477816116,0,True,2003,2,1,114,2017-10-02,20,12,9,0,,
3477863119,0,False,2291,2,1,114,2017-10-02,20,3,13,0,10,
3477903613,0,False,2452,2,1,114,2017-10-02,20,14,10,0,10,
3477950559,0,False,2831,2,1,12,2017-10-02,20,8,11,0,10,
3487025410,0,False,2562,2,1,53,2017-10-06,20,7,11,0,10,
3497486752,1,True,2659,2,1,45,2017-10-12,21,9,1,0,10,
3497644587,129,False,1270,2,1,16,2017-10-12,21,4,2,0,,
3497783131,1,True,1619,2,1,29,2017-10-12,21,1,3,0,10,
3497871676,129,False,1919,2,1,7,2017-10-12,21,8,1,0,10,
3503666230,1,True,2666,2,1,7,2017-10-15,21,3,8,0,10,
3503821664,1,True,2092,2,1,69,2017-10-15,21,5,4,0,10,
3504026309,1,False,2621,2,1,45,2017-10-15,21,3,6,0,10,
3504143591,129,False,2709,2,1,53,2017-10-15,21,12,7,0,,
3504247873,129,False,1835,2,1,9,2017-10-15,21,3,3,0,10,
3504319604,1,True,1250,2,1,49,2017-10-15,21,4,2,0,10,
3524294817,1,True,2008,2,1,38,2017-10-26,21,2,1,0,10,
3525706372,129,True,2317,2,1,65,2017-10-27,21,1,8,0,10,
3525840237,1,True,3572,2,1,40,2017-10-27,21,4,8,0,10,
3525994644,129,True,2824,2,1,40,2017-10-27,21,3,6,0,10,
3528329524,1,True,3935,2,1,69,2017-10-28,21,15,5,0,10,
3528450522,1,True,2024,2,1,40,2017-10-28,21,5,5,0,10,
3530018295,129,False,2919,2,1,53,2017-10-29,21,6,1,0,10,
3530161568,1,False,1883,2,1,53,2017-10-29,21,0,3,0,10,
3530260459,129,True,2134,2,1,65,2017-10-29,21,2,7,0,10,
3538073823,129,False,2285,2,1,78,2017-11-02,21,8,8,0,10,
3538209536,1,True,1702,2,1,13,2017-11-02,21,12,4,0,10,
3538372616,1,True,2258,2,1,88,2017-11-02,21,3,8,0,10,
3538465716,129,False,3285,2,1,2,2017-11-02,21,7,5,0,10,
3542962816,1,True,2608,2,1,39,2017-11-04,21,7,3,0,,
3543084625,1,True,1949,2,1,13,2017-11-04,21,3,5,0,10,
3544999229,1,False,2412,2,1,103,2017-11-05,21,1,9,0,10,
3545125310,1,False,2929,2,1,53,2017-11-05,21,1,6,0,10,
3545253155,129,False,1280,2,1,69,2017-11-05,21,4,3,0,10,
3545330410,129,False,1601,2,1,78,2017-11-05,21,4,3,0,10,
3545411013,1,True,1344,2,1,78,2017-11-05,21,7,2,0,10,
3550508063,1,True,1992,2,1,52,2017-11-08,21,6,5,0,10,
3550606727,129,False,2548,2,1,38,2017-11-08,21,4,4,0,10,
3550720735,129,False,1462,2,1,108,2017-11-08,21,2,2,0,10,
3550781676,129,False,2323,2,1,22,2017-11-08,21,5,3,0,10,
3552253587,129,False,1813,2,1,39,2017-11-09,21,8,3,0,10,
3552339511,129,True,1801,2,1,55,2017-11-09,21,1,3,0,10,
3554472677,129,True,4131,2,1,45,2017-11-10,21,3,10,0,10,
3554583049,1,True,1998,2,1,45,2017-11-10,21,12,3,0,10,
3561966598,1,True,1246,2,1,39,2017-11-14,21,7,2,0,10,
3562039160,129,True,2486,2,1,39,2017-11-14,21,4,10,0,10,
3562170839,129,False,1557,2,1,85,2017-11-14,21,4,2,0,,
3562232404,129,False,1927,2,1,57,2017-11-14,21,4,2,0,10,
3563757526,1,False,2002,2,1,2,2017-11-15,21,5,7,0,10,
3563837364,1,True,2660,2,1,57,2017-11-15,21,4,8,0,10,
3573046030,1,True,1882,1,1,45,2017-11-20,21,5,5,0,10,
3573141100,129,False,2079,1,1,9,2017-11-20,21,14,2,0,10,
3573263671,1,True,1971,1,1,15,2017-11-20,21,10,7,0,10,
3573328300,129,False,2428,1,1,46,2017-11-20,21,8,5,0,10,
3574719656,129,False,2664,1,1,41,2017-11-21,21,13,2,0,,
3574820788,1,True,1685,1,1,30,2017-11-21,21,7,5,0,10,
3584239266,129,True,1515,1,1,86,2017-11-26,21,5,11,0,10,
3584318518,1,True,1390,1,1,102,2017-11-26,21,4,3,0,10,
3584390072,1,True,1315,1,1,38,2017-11-26,21,7,6,0,10,
3584456237,1,True,1929,1,1,15,2017-11-26,21,11,10,0,,
3592392708,1,True,2197,2,1,102,2017-12-01,21,1,4,0,,
3592497127,129,False,1487,2,1,65,2017-12-01,21,5,1,0,,
3593194086,1,False,2327,2,1,13,2017-12-01,21,5,6,0,,
3593288991,129,False,1984,2,1,53,2017-12-01,21,2,2,0,,
3593368959,129,False,2637,2,1,88,2017-12-01,21,3,5,0,10,
3595192440,1,True,2102,2,1,57,2017-12-02,21,0,2,0,10,
3595326728,1,False,1972,2,1,69,2017-12-02,21,3,7,0,10,
3595430302,129,True,2078,2,1,39,2017-12-02,21,3,8,0,10,
3596688904,1,True,2003,2,1,51,2017-12-03,21,6,3,0,10,
3596803540,1,True,1190,2,1,102,2017-12-03,21,2,1,0,10,
3597025441,1,True,2534,2,1,64,2017-12-03,21,0,0,1,,
3597031137,1,False,4355,2,1,88,2017-12-03,21,5,13,0,10,
3597234172,129,True,4036,2,1,110,2017-12-03,21,9,10,0,10,
3597401325,129,True,2137,2,1,53,2017-12-03,21,7,5,1,10,
3607772573,2,True,1539,2,1,107,2017-12-09,,8,3,0,,
3607897272,131,False,981,2,1,60,2017-12-09,21,8,3,0,10,
3607991661,130,True,1640,2,1,16,2017-12-09,21,0,3,0,10,
3694695589,129,False,1288,2,1,16,2018-01-23,21,2,0,0,10,
3696416896,129,False,1801,2,1,49,2018-01-24,21,6,1,0,10,
3696501908,1,True,1607,2,1,104,2018-01-24,21,5,5,0,10,
3698342712,129,True,1822,2,1,39,2018-01-25,21,2,4,0,10,
3698427295,1,True,3024,2,1,16,2018-01-25,21,7,7,0,10,
3698556611,129,False,2306,2,1,16,2018-01-25,21,3,1,0,10,
3702089496,129,False,1342,2,1,19,2018-01-27,21,6,1,0,10,
3702177241,1,True,2183,2,1,16,2018-01-27,21,8,2,0,10,
3703866531,129,True,1771,2,1,102,2018-01-28,21,3,7,0,10,
3703959697,129,False,2313,2,1,57,2018-01-28,21,3,4,0,10,
3704076062,1,False,2081,2,1,108,2018-01-28,21,3,3,0,10,
3704183534,129,False,1738,2,1,15,2018-01-28,21,9,5,0,10,
3704280890,129,True,2167,2,1,16,2018-01-28,21,0,7,0,10,
3710771742,4,True,2165,2,1,78,2018-02-01,21,12,2,0,10,
3710846471,131,False,1492,2,1,19,2018-02-01,21,14,4,0,10,
3710951598,1,True,2553,2,1,38,2018-02-01,21,6,7,0,10,
3711037338,129,False,1651,2,1,19,2018-02-01,21,6,5,0,,
3716172156,129,False,2083,2,1,57,2018-02-04,21,3,3,0,10,
3716269301,1,True,3535,2,1,57,2018-02-04,21,1,6,0,10,
3716503818,1,True,3143,2,1,49,2018-02-04,21,2,11,0,10,
3716642134,129,True,1095,2,1,57,2018-02-04,,1,0,0,10,
3716722821,1,True,1591,2,1,38,2018-02-04,21,8,2,0,,
3716818051,129,False,1704,2,1,78,2018-02-04,21,5,1,0,10,
3737829228,128,False,1311,2,1,78,2018-02-16,21,2,5,0,10,
3737865249,128,False,2389,2,1,108,2018-02-16,21,10,5,0,10,
3737917527,0,True,1792,2,1,57,2018-02-16,21,6,5,0,10,
3743740299,129,False,1953,2,1,47,2018-02-20,21,10,4,0,,
3744215830,1,True,2539,2,1,19,2018-02-20,21,3,5,0,10,
3744321987,1,False,2314,2,1,88,2018-02-20,21,2,7,0,,
3744407716,129,True,1874,2,1,108,2018-02-20,21,2,4,0,,
3745760706,1,True,1586,2,1,3,2018-02-21,21,4,1,0,10,
3745831943,129,False,2396,2,1,20,2018-02-21,21,2,7,0,10,
3747006714,129,False,2563,2,1,19,2018-02-22,21,6,4,0,10,
3747126700,1,True,1737,2,1,53,2018-02-22,21,4,1,0,10,
3748928380,129,False,1666,2,1,58,2018-02-23,21,6,1,0,10,
3749024236,1,False,2670,2,1,58,2018-02-23,21,3,7,0,,
3749130082,1,True,1626,2,1,13,2018-02-23,21,2,3,0,,
3750736836,1,False,1959,2,1,47,2018-02-24,21,4,4,0,10,
3750844055,1,True,2078,2,1,58,2018-02-24,21,6,3,0,10,
3750946886,1,False,3504,2,1,45,2018-02-24,21,9,6,0,10,
3752068728,129,False,2174,2,1,19,2018-02-25,21,9,1,0,10,
3752174849,1,False,1739,2,1,13,2018-02-25,21,0,12,0,10,
3752273869,1,True,3135,2,1,53,2018-02-25,21,12,5,0,10,
3763492629,1,True,1890,2,1,13,2018-03-04,21,4,3,0,,
3765370823,129,True,3749,2,1,65,2018-03-05,21,12,9,0,,
3766915400,129,True,2777,2,1,2,2018-03-06,21,6,9,0,10,
3768183941,1,True,1302,2,1,58,2018-03-07,21,2,2,0,,
3768860674,1,True,2673,2,1,58,2018-03-07,21,10,4,0,10,
3772237673,1,True,2134,2,1,49,2018-03-09,21,4,1,0,10,
3772339381,129,True,1947,2,1,99,2018-03-09,21,0,3,0,10,
3772435351,1,True,2482,2,1,57,2018-03-09,21,3,2,0,10,
3773950827,129,True,2266,2,1,49,2018-03-10,21,1,4,0,10,
3774083100,1,True,1442,2,1,29,2018-03-10,21,5,5,0,10,
3774178327,1,False,2142,2,1,29,2018-03-10,21,0,7,0,10,
3793030149,1,True,2630,2,1,45,2018-03-21,21,16,6,0,,
3793135633,1,True,1803,2,1,97,2018-03-21,21,1,2,0,,
3794444729,129,True,1532,2,1,38,2018-03-22,21,0,4,0,10,
3794537388,129,False,1043,2,1,29,2018-03-22,21,5,2,0,10,
3794599724,1,True,3095,2,1,58,2018-03-22,21,8,6,0,10,
3796268587,129,True,1645,2,1,38,2018-03-23,21,2,8,0,10,
3796359654,1,False,1647,2,1,29,2018-03-23,21,3,6,0,10,
3798116566,1,False,3369,2,1,19,2018-03-24,21,9,8,0,10,
3798272648,129,True,2273,2,1,53,2018-03-24,21,5,5,0,,
3805293296,129,False,2017,2,1,58,2018-03-29,21,11,2,0,10,
3805613071,129,True,1651,2,1,65,2018-03-29,21,1,9,0,10,
3806929208,1,True,1703,2,1,58,2018-03-30,21,7,1,0,10,
3807259050,129,True,2482,2,1,58,2018-03-30,21,2,8,0,10,
3808730315,1,True,1593,2,1,19,2018-03-31,21,9,4,0,10,
3808894481,1,True,1211,2,1,78,2018-03-31,21,4,4,0,10,
3810690114,1,False,2893,2,1,19,2018-04-01,21,11,9,0,10,
3810913865,1,False,1849,2,1,69,2018-04-01,21,2,6,0,10,
3811024255,1,False,1756,2,1,39,2018-04-01,21,2,5,0,10,
3811138840,129,True,2467,2,1,19,2018-04-01,21,5,9,0,,
3811272637,1,True,1274,2,1,6,2018-04-01,21,4,2,0,10,
3813829086,1,True,1469,2,1,108,2018-04-03,21,2,3,0,10,
3813872197,1,True,2550,2,1,108,2018-04-03,21,6,7,0,10,
3815318822,1,True,2987,2,1,108,2018-04-04,21,6,8,0,10,
3815378585,1,True,1865,2,1,40,2018-04-04,21,5,9,0,10,
3816848333,1,True,1593,2,1,29,2018-04-05,21,3,2,0,10,
3816899525,1,False,1730,2,1,57,2018-04-05,21,3,6,0,10,
3816957355,129,True,1699,2,1,49,2018-04-05,21,1,5,0,10,
3818397105,1,False,2584,2,1,108,2018-04-06,21,4,4,0,10,
3855211981,1,True,2627,2,1,16,2018-04-28,21,4,10,0,10,
3855322538,129,False,2544,2,1,38,2018-04-28,21,4,9,0,,
3856441285,1,True,1971,2,1,2,2018-04-29,21,5,4,0,10,
3856540185,1,False,2054,2,1,97,2018-04-29,21,2,8,0,10,
3856657225,1,True,1768,2,1,69,2018-04-29,21,5,4,0,10,
3858598169,1,False,2114,2,1,72,2018-04-30,21,1,6,0,10,
3858730878,129,True,2434,2,1,90,2018-04-30,21,0,0,1,,
3858746706,129,False,2928,2,1,69,2018-04-30,21,8,5,0,10,
3858902133,1,True,1605,2,1,2,2018-04-30,21,14,2,0,10,
3860516530,1,True,1548,2,1,16,2018-05-01,21,12,2,0,10,
3860626926,129,False,1918,2,1,108,2018-05-01,21,1,7,0,10,
3862104329,129,False,2450,2,1,51,2018-05-02,21,9,7,0,10,
3862218492,1,True,1248,2,1,51,2018-05-02,21,6,2,0,10,
3865715133,1,True,2878,2,1,53,2018-05-04,21,9,5,0,10,
3865875641,129,False,2543,2,1,102,2018-05-04,21,1,2,0,10,
3868240894,1,False,2774,2,1,108,2018-05-05,21,6,2,0,10,
3868388262,129,True,2483,2,1,33,2018-05-05,21,3,11,0,10,
3869862804,1,False,2408,2,1,51,2018-05-06,21,10,13,0,10,
3870010503,129,False,2444,2,1,2,2018-05-06,21,9,10,0,10,
3870156798,1,True,1905,2,1,38,2018-05-06,21,9,4,0,10,
3870453145,129,True,2259,2,1,51,2018-05-06,21,5,9,0,10,
3870602242,1,True,2010,2,1,3,2018-05-06,21,5,6,0,10,
3870720136,1,False,2489,2,1,69,2018-05-06,21,4,7,0,10,
3870838763,129,True,2129,2,1,2,2018-05-06,21,1,9,0,10,
3909047737,1,False,1956,2,1,38,2018-05-23,21,4,8,0,10,
3909634072,1,True,1768,2,1,52,2018-05-23,21,12,4,0,10,
3909733428,129,False,2201,2,1,15,2018-05-23,21,5,4,0,10,
3911193264,1,True,1434,2,1,53,2018-05-24,21,6,4,0,10,
3911317677,129,True,2297,2,1,53,2018-05-24,21,9,8,0,10,
3911466745,1,False,1770,2,1,28,2018-05-24,21,3,5,1,10,
3927970381,129,True,1835,2,1,38,2018-06-02,21,2,7,0,10,
3928032584,1,True,1091,2,1,55,2018-06-02,21,4,2,0,10,
3928080962,1,True,2512,2,1,96,2018-06-02,21,1,8,0,10,
3928136472,129,False,3570,2,1,38,2018-06-02,21,3,5,0,10,
3928278244,1,True,1913,2,1,38,2018-06-02,21,2,3,0,10,
3932111656,129,False,2111,2,1,55,2018-06-04,21,8,3,0,10,
3932161077,1,True,1228,2,1,52,2018-06-04,21,4,0,0,10,
3937435514,1,True,1807,2,1,9,2018-06-07,21,14,3,0,,
3937484599,129,False,1560,2,1,38,2018-06-07,21,1,2,0,10,
3942119450,129,False,2148,2,1,69,2018-06-09,21,3,2,0,10,
3942260942,1,True,2528,2,1,52,2018-06-09,21,15,6,0,10,
3943547236,129,False,2518,2,1,55,2018-06-10,21,5,5,0,10,
3943673479,1,False,2197,2,1,52,2018-06-10,21,3,10,0,10,
3943790375,129,False,1703,2,1,38,2018-06-10,21,8,7,0,10,
3943893584,129,True,1438,2,1,9,2018-06-10,21,0,7,0,10,
3943981461,1,True,2061,2,1,38,2018-06-10,21,7,5,0,10,
4061660411,129,False,3031,2,1,45,2018-08-15,21,10,7,0,10,
4061742840,129,True,1905,2,1,57,2018-08-15,21,0,5,0,10,
4061952570,129,False,3477,2,1,4,2018-08-15,21,14,7,0,10,
4062010988,1,True,1995,2,1,4,2018-08-16,21,10,6,0,10,
4062098446,1,False,3280,2,1,4,2018-08-16,21,2,11,0,10,
4062151757,1,True,1600,2,1,78,2018-08-16,21,5,2,0,10,
4063289036,1,False,3042,2,1,53,2018-08-16,21,8,4,0,10,
